timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-01-27 18:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-27 21:00:00,43.29090909090909,train,Node1
2026-01-27 19:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-27 22:00:00,43.29090909090909,train,Node1
2026-01-27 20:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-27 23:00:00,43.29090909090909,train,Node1
2026-01-27 21:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-28 00:00:00,43.29090909090909,train,Node1
2026-01-27 22:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-28 01:00:00,43.29090909090909,train,Node1
2026-01-27 23:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-28 02:00:00,43.29090909090909,train,Node1
2026-01-28 00:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-28 03:00:00,43.29090909090909,train,Node1
2026-01-28 01:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-28 04:00:00,43.29090909090909,train,Node1
2026-01-28 02:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-28 05:00:00,43.29090909090909,train,Node1
2026-01-28 03:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 06:00:00,43.29090909090909,train,Node1
2026-01-28 04:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 07:00:00,43.29090909090909,train,Node1
2026-01-28 05:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 08:00:00,43.29090909090909,train,Node1
2026-01-28 06:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 09:00:00,43.29090909090909,train,Node1
2026-01-28 07:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 10:00:00,43.29090909090909,train,Node1
2026-01-28 08:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 11:00:00,43.29090909090909,train,Node1
2026-01-28 09:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 12:00:00,43.29090909090909,train,Node1
2026-01-28 10:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 13:00:00,43.29090909090909,train,Node1
2026-01-28 11:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 14:00:00,43.29090909090909,train,Node1
2026-01-28 12:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 15:00:00,43.29090909090909,train,Node1
2026-01-28 13:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 16:00:00,43.29090909090909,train,Node1
2026-01-28 14:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 17:00:00,43.29090909090909,train,Node1
2026-01-28 15:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 18:00:00,43.29090909090909,train,Node1
2026-01-28 16:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 19:00:00,43.29090909090909,train,Node1
2026-01-28 17:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 20:00:00,43.29090909090909,train,Node1
2026-01-28 18:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 21:00:00,43.29090909090909,train,Node1
2026-01-28 19:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 22:00:00,43.29090909090909,train,Node1
2026-01-28 20:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-28 23:00:00,43.29090909090909,train,Node1
2026-01-28 21:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 00:00:00,43.29090909090909,train,Node1
2026-01-28 22:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 01:00:00,43.29090909090909,train,Node1
2026-01-28 23:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 02:00:00,43.29090909090909,train,Node1
2026-01-29 00:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 03:00:00,43.29090909090909,train,Node1
2026-01-29 01:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 04:00:00,43.29090909090909,train,Node1
2026-01-29 02:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 05:00:00,43.29090909090909,train,Node1
2026-01-29 03:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 06:00:00,43.29090909090909,train,Node1
2026-01-29 04:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 07:00:00,43.29090909090909,train,Node1
2026-01-29 05:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 08:00:00,43.29090909090909,train,Node1
2026-01-29 06:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 09:00:00,43.29090909090909,train,Node1
2026-01-29 07:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 10:00:00,43.29090909090909,train,Node1
2026-01-29 08:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 11:00:00,45.6,train,Node1
2026-01-29 09:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 12:00:00,46.0,train,Node1
2026-01-29 10:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 13:00:00,45.5,train,Node1
2026-01-29 11:00:00,0.0,0.0,45.6,45.6,2.309090909090912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 14:00:00,45.5,train,Node1
2026-01-29 12:00:00,0.0,0.0,46.0,46.0,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 15:00:00,45.5,train,Node1
2026-01-29 13:00:00,0.0,0.0,45.5,45.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 16:00:00,45.5,train,Node1
2026-01-29 14:00:00,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 17:00:00,45.5,train,Node1
2026-01-29 15:00:00,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 18:00:00,44.833333333333336,train,Node1
2026-01-29 16:00:00,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 19:00:00,44.55833333333334,train,Node1
2026-01-29 17:00:00,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 20:00:00,44.25,train,Node1
2026-01-29 18:00:00,0.0,0.0,44.833333333333336,44.833333333333336,-0.6666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 21:00:00,44.25,train,Node1
2026-01-29 19:00:00,0.0,0.0,44.55833333333334,44.55833333333334,-0.2749999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 22:00:00,44.25,train,Node1
2026-01-29 20:00:00,0.0,0.0,44.25,44.25,-0.3083333333333371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-29 23:00:00,44.25,train,Node1
2026-01-29 21:00:00,0.0,0.0,44.25,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 00:00:00,44.25,train,Node1
2026-01-29 22:00:00,0.0,0.0,44.25,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 01:00:00,44.25,train,Node1
2026-01-29 23:00:00,0.0,0.0,44.25,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 02:00:00,43.95,train,Node1
2026-01-30 00:00:00,0.0,0.0,44.25,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 03:00:00,43.775,train,Node1
2026-01-30 01:00:00,0.0,0.0,44.25,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 04:00:00,43.64545454545455,train,Node1
2026-01-30 02:00:00,0.0,0.0,43.95,43.95,-0.2999999999999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 05:00:00,43.55833333333334,train,Node1
2026-01-30 03:00:00,0.0,0.0,43.775,43.775,-0.1750000000000042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 06:00:00,43.61,train,Node1
2026-01-30 04:00:00,13.3,7.254545454545454,43.64545454545455,43.64545454545455,-0.1295454545454504,7.254545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-30 07:00:00,43.61,train,Node1
2026-01-30 05:00:00,8.399999999999999,0.0,43.55833333333334,43.55833333333334,-0.087121212121211,-7.254545454545454,13.30000000000182,7.254545454545454,13.299999999996365,7.254545454545454,13.3,7.254545454545454,13.3,7.254545454545454,2026-01-30 08:00:00,43.61,train,Node1
2026-01-30 06:00:00,7.0,0.0,43.61,43.61,0.0516666666666623,0.0,21.70000000000182,7.254545454545454,21.69999999999636,7.254545454545454,21.7,7.254545454545454,21.7,7.254545454545454,2026-01-30 09:00:00,43.61,train,Node1
2026-01-30 07:00:00,0.0,0.0,43.61,43.61,0.0,0.0,28.70000000000182,7.254545454545454,28.69999999999636,7.254545454545454,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 10:00:00,43.61,train,Node1
2026-01-30 08:00:00,0.0,0.0,43.61,43.61,0.0,0.0,15.400000000001818,0.0,28.69999999999636,7.254545454545454,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 11:00:00,43.61,train,Node1
2026-01-30 09:00:00,0.0,0.0,43.61,43.61,0.0,0.0,7.000000000001819,0.0,28.69999999999636,7.254545454545454,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 12:00:00,43.61,train,Node1
2026-01-30 10:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,28.69999999999636,7.254545454545454,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 13:00:00,43.61,train,Node1
2026-01-30 11:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,15.39999999999636,0.0,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 14:00:00,43.61,train,Node1
2026-01-30 12:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,6.999999999996362,0.0,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 15:00:00,43.61,train,Node1
2026-01-30 13:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 16:00:00,43.61,train,Node1
2026-01-30 14:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 17:00:00,43.61,train,Node1
2026-01-30 15:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 18:00:00,43.61,train,Node1
2026-01-30 16:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,28.7,7.254545454545454,2026-01-30 19:00:00,43.61,train,Node1
2026-01-30 17:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,28.7,7.254545454545454,2026-01-30 20:00:00,43.61,train,Node1
2026-01-30 18:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.7,7.254545454545454,2026-01-30 21:00:00,43.61,train,Node1
2026-01-30 19:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-30 22:00:00,43.61,train,Node1
2026-01-30 20:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-30 23:00:00,43.61,train,Node1
2026-01-30 21:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 00:00:00,43.61,train,Node1
2026-01-30 22:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 01:00:00,43.61,train,Node1
2026-01-30 23:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 02:00:00,43.61,train,Node1
2026-01-31 00:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 03:00:00,43.61,train,Node1
2026-01-31 01:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 04:00:00,43.61,train,Node1
2026-01-31 02:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 05:00:00,43.61,train,Node1
2026-01-31 03:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 06:00:00,43.833333333333336,train,Node1
2026-01-31 04:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.254545454545454,2026-01-31 07:00:00,43.99166666666667,train,Node1
2026-01-31 05:00:00,0.0,0.0,43.61,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,2026-01-31 08:00:00,44.4125,train,Node1
2026-01-31 06:00:00,0.0,0.0,43.833333333333336,43.833333333333336,0.2233333333333362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2026-01-31 09:00:00,44.4125,train,Node1
2026-01-31 07:00:00,0.0,0.0,43.99166666666667,43.99166666666667,0.1583333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 10:00:00,44.4125,train,Node1
2026-01-31 08:00:00,0.0,0.0,44.4125,44.4125,0.4208333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 11:00:00,44.4125,train,Node1
2026-01-31 09:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 12:00:00,44.4125,train,Node1
2026-01-31 10:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 13:00:00,44.4125,train,Node1
2026-01-31 11:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 14:00:00,44.4125,train,Node1
2026-01-31 12:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 15:00:00,44.4125,train,Node1
2026-01-31 13:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 16:00:00,44.4125,train,Node1
2026-01-31 14:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 17:00:00,44.4125,train,Node1
2026-01-31 15:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 18:00:00,44.4125,train,Node1
2026-01-31 16:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 19:00:00,44.4125,train,Node1
2026-01-31 17:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 20:00:00,44.4125,train,Node1
2026-01-31 18:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 21:00:00,44.4125,train,Node1
2026-01-31 19:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 22:00:00,44.4125,train,Node1
2026-01-31 20:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-31 23:00:00,44.4125,train,Node1
2026-01-31 21:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01 00:00:00,44.4125,train,Node1
2026-01-31 22:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01 01:00:00,44.4125,train,Node1
2026-01-31 23:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01 02:00:00,44.154545454545456,train,Node1
2026-02-01 00:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01 03:00:00,44.05833333333334,train,Node1
2026-02-01 01:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01 04:00:00,44.1,train,Node1
2026-02-01 02:00:00,7.699999999999999,0.7636363636363637,44.154545454545456,44.154545454545456,-0.2579545454545453,0.7636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01 05:00:00,44.1,train,Node1
2026-02-01 03:00:00,8.399999999999999,0.0,44.05833333333334,44.05833333333334,-0.0962121212121189,-0.7636363636363637,7.700000000001818,0.7636363636363637,7.699999999996361,0.7636363636363637,7.699999999999999,0.7636363636363637,7.699999999999999,0.7636363636363637,2026-02-01 06:00:00,44.1,train,Node1
2026-02-01 04:00:00,0.7,0.0,44.1,44.1,0.0416666666666643,0.0,16.100000000001817,0.7636363636363637,16.09999999999636,0.7636363636363637,16.099999999999998,0.7636363636363637,16.099999999999998,0.7636363636363637,2026-02-01 07:00:00,44.1,train,Node1
2026-02-01 05:00:00,0.0,0.0,44.1,44.1,0.0,0.0,16.800000000001816,0.7636363636363637,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 08:00:00,44.1,train,Node1
2026-02-01 06:00:00,0.0,0.0,44.1,44.1,0.0,0.0,9.100000000001817,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 09:00:00,44.1,train,Node1
2026-02-01 07:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.700000000001819,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 10:00:00,44.1,train,Node1
2026-02-01 08:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 11:00:00,44.1,train,Node1
2026-02-01 09:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,9.09999999999636,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 12:00:00,44.1,train,Node1
2026-02-01 10:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.699999999996362,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 13:00:00,44.1,train,Node1
2026-02-01 11:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 14:00:00,44.1,train,Node1
2026-02-01 12:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 15:00:00,46.0,train,Node1
2026-02-01 13:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 16:00:00,45.80833333333334,train,Node1
2026-02-01 14:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,2026-02-01 17:00:00,45.577777777777776,train,Node1
2026-02-01 15:00:00,0.0,0.0,46.0,46.0,1.8999999999999984,0.0,0.0,0.0,0.0,0.0,9.099999999999998,0.0,16.799999999999997,0.7636363636363637,2026-02-01 18:00:00,45.577777777777776,train,Node1
2026-02-01 16:00:00,8.399999999999999,0.7000000000000001,45.80833333333334,45.80833333333334,-0.1916666666666628,0.7000000000000001,0.0,0.0,0.0,0.0,0.7,0.0,16.799999999999997,0.7636363636363637,2026-02-01 19:00:00,45.577777777777776,train,Node1
2026-02-01 17:00:00,6.3,0.0,45.577777777777776,45.577777777777776,-0.2305555555555614,-0.7000000000000001,8.400000000001818,0.7000000000000001,8.39999999999636,0.7000000000000001,8.399999999999999,0.7000000000000001,25.2,1.4636363636363638,2026-02-01 20:00:00,45.577777777777776,train,Node1
2026-02-01 18:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,14.700000000001818,0.7000000000000001,14.69999999999636,0.7000000000000001,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-01 21:00:00,45.577777777777776,train,Node1
2026-02-01 19:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,14.700000000001818,0.7000000000000001,14.69999999999636,0.7000000000000001,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-01 22:00:00,45.577777777777776,train,Node1
2026-02-01 20:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,6.300000000001819,0.0,14.69999999999636,0.7000000000000001,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-01 23:00:00,45.577777777777776,train,Node1
2026-02-01 21:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,0.0,0.0,14.69999999999636,0.7000000000000001,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-02 00:00:00,45.577777777777776,train,Node1
2026-02-01 22:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,0.0,0.0,14.69999999999636,0.7000000000000001,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-02 01:00:00,44.25454545454546,train,Node1
2026-02-01 23:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,0.0,0.0,6.299999999996362,0.0,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-02 02:00:00,44.1,train,Node1
2026-02-02 00:00:00,0.0,0.0,45.577777777777776,45.577777777777776,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-02 03:00:00,44.1,train,Node1
2026-02-02 01:00:00,0.0,0.0,44.25454545454546,44.25454545454546,-1.3232323232323182,0.0,0.0,0.0,0.0,0.0,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-02 04:00:00,44.1,train,Node1
2026-02-02 02:00:00,0.0,0.0,44.1,44.1,-0.1545454545454561,0.0,0.0,0.0,0.0,0.0,14.7,0.7000000000000001,31.5,1.4636363636363638,2026-02-02 05:00:00,44.1,train,Node1
2026-02-02 03:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.7000000000000001,23.8,0.7000000000000001,2026-02-02 06:00:00,44.1,train,Node1
2026-02-02 04:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.7000000000000001,15.4,0.7000000000000001,2026-02-02 07:00:00,44.1,train,Node1
