timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-12 10:00:00,504.0,0.0,44.63333333333333,44.63333333333333,0.5175438596491233,-101.90526315789474,737.8000000000018,157.90526315789475,737.7999999999963,157.90526315789475,737.8,157.90526315789475,1182.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 11:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,1241.8000000000018,157.90526315789475,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 12:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,1213.8000000000018,101.90526315789474,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 13:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,504.0000000000018,0.0,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 14:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,0.0,0.0,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 15:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,0.0,0.0,1213.7999999999963,101.90526315789474,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 16:00:00,1.4,1.05,44.225,44.225,-0.40833333333333144,1.05,0.0,0.0,503.99999999999636,0.0,1241.8,157.90526315789475,1659.7,182.0096109839817,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 17:00:00,8.399999999999999,0.0,44.59166666666667,44.59166666666667,0.36666666666666714,-1.05,1.400000000001819,1.05,1.399999999996362,1.05,1243.2,158.95526315789473,1360.8,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 18:00:00,2.0999999999999996,0.0,44.03333333333333,44.03333333333333,-0.5583333333333371,0.0,9.800000000001818,1.05,9.799999999996361,1.05,1251.6,158.95526315789473,1251.6,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 19:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,11.900000000001818,1.05,11.89999999999636,1.05,1253.7,158.95526315789473,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 20:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,10.500000000001817,0.0,11.89999999999636,1.05,1253.7,158.95526315789473,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 21:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,2.1000000000018186,0.0,11.89999999999636,1.05,1225.7,102.95526315789473,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 22:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,0.0,0.0,11.89999999999636,1.05,515.9,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 23:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,0.0,0.0,10.49999999999636,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 00:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,0.0,0.0,2.0999999999963617,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 01:00:00,0.0,0.0,44.14,44.14,0.10666666666666913,0.0,0.0,0.0,0.0,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 02:00:00,4.8999999999999995,0.7000000000000001,44.24166666666667,44.24166666666667,0.10166666666666657,0.7000000000000001,0.0,0.0,0.0,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 03:00:00,1.4,0.0,44.150000000000006,44.150000000000006,-0.09166666666666146,-0.7000000000000001,4.9000000000018185,0.7000000000000001,4.8999999999963615,0.7000000000000001,16.799999999999997,1.75,1258.6,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 04:00:00,0.0,0.0,44.083333333333336,44.083333333333336,-0.06666666666666998,0.0,6.300000000001818,0.7000000000000001,6.299999999996361,0.7000000000000001,18.2,1.75,1260.0,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 05:00:00,0.0,0.0,44.02727272727273,44.02727272727273,-0.05606060606060481,0.0,6.300000000001818,0.7000000000000001,6.299999999996361,0.7000000000000001,16.8,0.7000000000000001,1260.0,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 06:00:00,0.0,0.0,44.02727272727273,44.02727272727273,0.0,0.0,1.400000000001819,0.0,6.299999999996361,0.7000000000000001,8.399999999999999,0.7000000000000001,1260.0,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 10:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,178.5,21.000000000000057,8559.599999999999,448.8121794871795,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 11:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,8559.599999999999,448.8121794871795,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 12:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7807.099999999999,199.37884615384615,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 13:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962.4,76.825,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 14:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,51.925,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 15:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,51.925,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 16:00:00,1.4,1.05,52.9875,52.9875,4.216071428571432,1.05,0.0,0.0,0.0,0.0,0.0,0.0,512.4,43.0,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 17:00:00,8.399999999999999,0.35000000000000003,54.1,54.1,1.1125000000000043,-0.7,1.399999999996362,1.0500000000000569,1.4,1.05,1.4,1.0500000000000569,282.79999999999995,22.650000000000002,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 18:00:00,2.0999999999999996,0.0,54.266666666666666,54.266666666666666,0.1666666666666643,-0.35000000000000003,9.799999999996361,1.400000000000057,9.799999999999999,1.4000000000000001,9.799999999999999,1.400000000000057,188.29999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 19:00:00,0.0,0.0,55.0,55.0,0.7333333333333343,0.0,11.89999999999636,1.400000000000057,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.4,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,10.49999999999636,0.3500000000000569,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.39999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2.0999999999963617,0.0,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.39999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.39999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,10.499999999999998,0.35000000000000003,11.899999999999999,1.400000000000057,144.89999999999998,1.4000000000000001,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.0999999999999996,0.0,11.899999999999999,1.400000000000057,60.9,1.4000000000000001,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 01:00:00,4.8999999999999995,1.1454545454545455,55.0,55.0,0.0,1.1454545454545455,0.0,0.0,0.0,0.0,11.899999999999999,1.400000000000057,11.899999999999999,1.4000000000000001,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 02:00:00,11.899999999999999,1.05,55.0,55.0,0.0,-0.09545454545454546,4.8999999999963615,1.1454545454546023,4.8999999999999995,1.1454545454545455,16.799999999999997,2.5454545454546027,16.799999999999997,2.545454545454546,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 03:00:00,1.4,0.0,53.925,53.925,-1.0750000000000028,-1.05,16.79999999999636,2.195454545454602,16.799999999999997,2.1954545454545453,28.699999999999996,3.5954545454546025,28.699999999999996,3.5954545454545457,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 04:00:00,5.6,0.6461538461538462,53.638461538461534,53.638461538461534,-0.28653846153846274,0.6461538461538462,18.199999999996358,2.195454545454602,18.199999999999996,2.1954545454545453,30.099999999999994,3.5954545454546025,30.099999999999994,3.5954545454545457,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 05:00:00,5.6,0.0,52.8625,52.8625,-0.7759615384615373,-0.6461538461538462,18.89999999999636,1.6961538461539032,23.799999999999997,2.841608391608392,34.3,3.191608391608449,35.699999999999996,4.241608391608392,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 06:00:00,0.0,0.0,52.8625,52.8625,0.0,0.0,12.599999999996362,0.646153846153903,29.4,2.841608391608392,31.5,2.8416083916084487,41.3,4.241608391608392,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-14 09:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 10:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 11:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 12:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 13:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 14:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 15:00:00,3.5,1.8000000000000003,46.114285714285714,46.114285714285714,1.3779220779220722,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 16:00:00,60.2,7.5,45.949999999999996,45.949999999999996,-0.16428571428571814,5.699999999999999,3.500000000001819,1.8000000000000003,3.499999999996362,1.8000000000000003,3.5,1.8000000000000003,3.5,1.8000000000000003,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 17:00:00,54.6,6.3,46.300000000000004,46.300000000000004,0.3500000000000085,-1.2000000000000002,63.70000000000182,9.3,63.699999999996365,9.3,63.7,9.3,63.7,9.3,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 18:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,-6.3,118.30000000000183,15.600000000000001,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 19:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,114.80000000000183,13.8,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 20:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,54.60000000000182,6.3,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 21:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 22:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,114.79999999999637,13.8,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 23:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,54.59999999999636,6.3,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 00:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 01:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 02:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 03:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 04:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,114.80000000000001,13.8,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 05:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,54.6,6.3,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 09:00:00,0.0,0.0,39.054545454545455,39.054545454545455,15.154545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 10:00:00,0.0,0.0,35.18888888888889,35.18888888888889,-3.8656565656565647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 11:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 12:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 13:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.80000000000001,0.6461538461538462,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 14:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 15:00:00,147.0,35.699999999999996,54.525,54.525,19.33611111111111,35.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 16:00:00,296.1,9.1875,52.975,52.975,-1.5499999999999972,-26.512499999999996,146.99999999999636,35.70000000000005,147.0,35.699999999999996,147.0,35.70000000000005,147.0,35.699999999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 17:00:00,172.9,9.0,55.0,55.0,2.0249999999999986,-0.1875,443.0999999999964,44.88750000000005,443.1,44.887499999999996,443.1,44.88750000000005,443.1,44.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 18:00:00,0.0,0.0,55.0,55.0,0.0,-9.0,615.9999999999964,53.88750000000005,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,468.99999999999636,18.187500000000057,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,172.89999999999637,9.000000000000057,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 21:00:00,0.0,0.0,53.14,53.14,-1.8599999999999994,0.0,0.0,0.0,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 22:00:00,0.0,0.0,50.24166666666667,50.24166666666667,-2.8983333333333334,0.0,0.0,0.0,469.0,18.1875,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 23:00:00,0.0,0.0,50.1,50.1,-0.14166666666666572,0.0,0.0,0.0,172.9,9.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 00:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 01:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 02:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 03:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 04:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,469.0,18.187500000000057,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 05:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,172.9,9.000000000000057,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-16 09:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 10:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 11:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 12:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 13:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 14:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 15:00:00,2.8,3.1500000000000004,45.525,45.525,-0.7750000000000057,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 16:00:00,8.399999999999999,0.0,45.21666666666667,45.21666666666667,-0.30833333333333,-3.1500000000000004,2.800000000001819,3.1500000000000004,2.799999999996362,3.1500000000000004,2.8,3.1500000000000004,2.8,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 17:00:00,6.3,0.0,44.55555555555556,44.55555555555556,-0.6611111111111114,0.0,11.200000000001818,3.1500000000000004,11.199999999996361,3.1500000000000004,11.2,3.1500000000000004,11.2,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 18:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,17.50000000000182,3.1500000000000004,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 19:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,14.700000000001818,0.0,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 20:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,6.300000000001819,0.0,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 21:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 22:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,14.699999999996361,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 23:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,6.299999999996362,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 00:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 01:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 02:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 03:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 04:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
