source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-OkbwU57cwkDevlvlm-v,94.2,8.234551,Safe,124.252411,163.8,97.3,2026-02-04 17:17:59,13.7
-OkbwaazHCgEKyK1sAT5,94.2,8.234554,Safe,124.252426,134.4,114.8,2026-02-04 17:18:30,13.7
-OkbwhOGG7shoswgr9Ov,94.2,8.234554,Safe,124.252426,159.6,119.0,2026-02-04 17:18:57,13.7
-OkbxHMc1LZmQ7QjXcLD,94.7,8.234555,Safe,124.252441,168.0,120.4,2026-02-04 17:21:29,13.6
-OkbxOWlRV5gUc8k-OOu,94.7,8.234555,Safe,124.252441,184.8,123.2,2026-02-04 17:21:58,13.7
-OkbxVO9P63mMOvvfA3f,94.7,8.234555,Safe,124.252441,264.6,136.5,2026-02-04 17:22:26,13.7
-OkbyfoQb7OXNHirY0lL,92.7,8.234555,Safe,124.252434,247.8,136.5,2026-02-04 17:27:36,13.5
-Okbzr-2Zrh-2fVoyUcD,87.1,8.234558,Safe,124.252434,0.0,136.5,2026-02-04 17:32:44,13.6
-Okc-OJCl0W3uSRmiF0f,88.5,8.234559,Safe,124.252457,12.6,138.6,2026-02-04 17:35:04,13.6
-Okc-cf1prvg-Jc8J11D,86.9,8.234562,Safe,124.252449,16.8,139.3,2026-02-04 17:36:07,13.4
-Okc0QLALuyiT4rlOAIE,85.0,8.234555,Safe,124.252464,29.4,141.4,2026-02-04 17:39:35,13.5
-Okc0X7QgkiLkreWvSUg,85.0,8.234555,Safe,124.252464,50.4,144.9,2026-02-04 17:40:03,13.5
-Okc0dLdY6yOUKXjGQZL,85.0,8.234561,Safe,124.252464,71.4,148.4,2026-02-04 17:40:32,13.4
-Okc1oYbEhR9MPR0AxlP,90.3,8.234564,Safe,124.252457,58.8,148.4,2026-02-04 17:45:41,13.3
-Okc2wkoSIGazAvDe5zy,92.0,8.23454,Safe,124.252449,29.4,153.3,2026-02-04 17:50:37,13.3
-Okc32xbhrBCuOQCsDTO,91.8,8.234548,Safe,124.252464,75.6,161.0,2026-02-04 17:51:06,13.3
-Okc3FM7XY1VtICe4wLe,89.1,8.234559,Safe,124.252457,109.2,166.6,2026-02-04 17:51:57,13.3
-Okc3MvsykqiH_PehUg4,88.0,8.234563,Safe,124.252464,113.4,167.3,2026-02-04 17:52:28,13.3
-Okc3TiADObRKZgL5woe,88.0,8.234563,Safe,124.252464,126.0,169.4,2026-02-04 17:52:56,13.2
-Okc3_v-BgfHmiYzpgqg,87.3,8.234562,Safe,124.252472,168.0,176.4,2026-02-04 17:53:25,13.3
-Okc4lA15NlmQiotLPWf,90.8,8.234561,Safe,124.252464,168.0,176.4,2026-02-04 17:58:34,13.3
-Okc5tTcmUcWbmKRBxT7,86.4,8.234556,Safe,124.252464,42.0,183.4,2026-02-04 18:03:30,13.1
-Okc6-dOAsrefRM2GR_p,87.3,8.234558,Caution,124.252464,184.8,207.2,2026-02-04 18:03:59,17.1
-Okc66P3kS63CO5rX8al,87.3,8.234558,Caution,124.252464,201.6,210.0,2026-02-04 18:04:27,23.0
-Okc6Dar1tIFHnnkLBsG,88.7,8.234564,Caution,124.252472,218.4,212.8,2026-02-04 18:04:57,15.1
-Okc6KPgbYvlXGuOK9gE,88.7,8.234564,Safe,124.252472,273.0,221.9,2026-02-04 18:05:24,13.6
-Okc6m6-zLTUqys6mPnb,91.3,8.234559,Safe,124.252457,277.2,222.6,2026-02-04 18:07:22,13.2
-Okc7bLel9_UW60uTUqE,86.7,8.23455,Safe,124.252441,281.4,223.3,2026-02-04 18:11:00,13.2
-Okc7iYmVOCVq8aLIjmh,89.3,8.234564,Safe,124.252441,357.0,235.9,2026-02-04 18:11:30,13.2
-Okc8tnH0HfgbFzjFH07,92.3,8.234551,Safe,124.252441,84.0,235.9,2026-02-04 18:16:38,13.2
-Okc95BDfzBe8zXjqZYJ,94.2,8.234563,Safe,124.252426,84.0,236.6,2026-02-04 18:17:29,13.3
-Okc9CScMZjnqq4cQO3T,92.6,8.234571,Safe,124.252411,88.2,237.3,2026-02-04 18:17:59,13.2
-Okc9JFhhk0ITRMcgZKf,92.6,8.234571,Safe,124.252411,100.8,239.4,2026-02-04 18:18:27,13.2
-Okc9QTaje4IrANQ-r9K,89.0,8.234559,Safe,124.252426,109.2,240.8,2026-02-04 18:18:56,13.1
-Okc9XEpaJ0k6Wk2qZ2t,89.0,8.234559,Safe,124.252426,117.6,242.2,2026-02-04 18:19:24,13.1
-Okc9dSmCWwOatmCpvU-,89.0,8.234559,Safe,124.252426,126.0,243.6,2026-02-04 18:19:53,13.2
-Okc9kHVue-vlSQeQQ_c,89.0,8.234559,Safe,124.252426,138.6,245.7,2026-02-04 18:20:21,13.1
-Okc9rRzcNHaxrTHmAWP,87.3,8.234553,Safe,124.252441,142.8,246.4,2026-02-04 18:20:51,13.1
-Okc9yEy5u7kyUDfotw0,87.3,8.234553,Safe,124.252441,105.0,247.8,2026-02-04 18:21:19,13.1
-OkcAT0wWnScvJGopPui,88.6,8.234544,Safe,124.252434,79.8,249.2,2026-02-04 18:23:29,13.0
-OkcAZpNX9otVyPYpKY5,88.6,8.234544,Safe,124.252434,88.2,250.6,2026-02-04 18:23:57,13.0
-OkcAg-R8KzBZ4a-uc9H,92.1,8.23455,Safe,124.252434,96.6,252.0,2026-02-04 18:24:26,13.0
-OkcAprf8foLU6PM-tiY,91.7,8.234546,Safe,124.252434,105.0,253.4,2026-02-04 18:25:06,13.0
-OkcBVQnhkMhYT4DKOYI,91.4,8.234534,Safe,124.252441,105.0,254.8,2026-02-04 18:28:01,13.1
-OkcCI4jajxkwN36dxBQ,88.6,8.234556,Safe,124.252426,58.8,257.6,2026-02-04 18:31:29,13.0
-OkcCOsz7OYjScr_T9hv,88.6,8.234556,Safe,124.252426,63.0,258.3,2026-02-04 18:31:57,13.0
-OkcCW7UTTuMr52WhuDJ,88.6,8.234557,Safe,124.252434,75.6,260.4,2026-02-04 18:32:26,13.0
-OkcChU2D5e4-pFkKcTw,87.2,8.234556,Safe,124.252426,92.4,263.2,2026-02-04 18:33:17,13.0
-OkcCoesZI6JSUA2dLXG,87.2,8.234551,Safe,124.252419,130.2,271.6,2026-02-04 18:33:46,13.0
-OkcD02EnW3DPAmcuBwF,85.2,8.234549,Safe,124.252426,121.8,272.3,2026-02-04 18:34:37,13.0
-OkcD7FT2zLJuQZM6oiO,84.3,8.234549,Safe,124.252426,151.2,278.6,2026-02-04 18:35:06,13.0
-OkcDHClufYx3fEvntMJ,83.0,8.23455,Safe,124.252434,163.8,280.7,2026-02-04 18:35:47,13.0
-OkcDO-rieV8aJIqg_YI,83.0,8.23455,Safe,124.252434,180.6,283.5,2026-02-04 18:36:15,13.0
-OkcEZGAXOC71B1TGpfZ,84.8,8.23455,Safe,124.252441,172.2,283.5,2026-02-04 18:41:24,13.0
-OkcFhz93IiRyUN07IZB,84.9,8.234558,Critical,124.252449,0.0,283.5,2026-02-04 18:46:26,55.0
-OkcJS1B9UFhUbMg_-oj,100.9,8.234554,Safe,124.252419,4.2,0.7,2026-02-04 19:02:41,12.9
-OkcKcbugM5pc_90ou4S,91.4,8.234534,Safe,124.252434,4.2,0.7,2026-02-04 19:07:51,12.7
-OkcLg6YaSbTvqGO946X,84.3,8.234532,Safe,124.252434,8.4,1.4,2026-02-04 19:12:28,12.8
-OkcMM4JwDwpBpsunqlq,86.0,8.234544,Safe,124.252434,8.4,2.1,2026-02-04 19:15:24,12.8
-OkcNXlRnSTeOZjN68R5,84.5,8.23455,Safe,124.252449,8.4,2.1,2026-02-04 19:20:34,12.7
-OkcOQUtl-VRn3eogrAg,81.3,8.234534,Safe,124.252464,8.4,2.8,2026-02-04 19:24:27,12.8
-OkcPbDWuLhMWjOGFzQ7,90.8,8.234557,Safe,124.252426,4.2,2.8,2026-02-04 19:29:37,12.7
-OkcQmx58BlbV82ywKIz,91.6,8.23453,Safe,124.252396,0.0,2.8,2026-02-04 19:34:47,12.8
-OkcRygi_hE7IbNsLJ3V,81.9,8.234518,Caution,124.252441,0.0,2.8,2026-02-04 19:39:58,15.9
-OkcT8zlON4wFLMAs4Uh,89.0,8.23455,Warning,124.252426,0.0,2.8,2026-02-04 19:45:07,38.7
-OkcTGYd_o0AmDpu7k27,88.9,8.234551,Warning,124.252419,8.4,4.2,2026-02-04 19:45:38,37.1
-OkcURGGCIhh7WSDpNXQ,85.5,8.234531,Warning,124.252449,8.4,4.2,2026-02-04 19:50:44,40.4
-OkcVbvvOzjYxag5NqGR,86.0,8.23454,Critical,124.252396,0.0,4.2,2026-02-04 19:55:49,48.3
-OkcWms5Y9H113Mm3X9O,90.3,8.234517,Caution,124.252411,0.0,4.2,2026-02-04 20:01:01,25.4
-OkcXxVfH05fV20_5QSv,89.4,8.234522,Critical,124.252388,0.0,4.2,2026-02-04 20:06:07,48.2
-OkcZ7KzZ87Yc4PwaK-R,92.7,8.23453,Caution,124.252426,0.0,4.2,2026-02-04 20:11:14,21.9
-Okc_IaWwlSYSTG_4WEr,89.8,8.234534,Caution,124.252419,0.0,4.2,2026-02-04 20:16:22,17.3
-OkcaUDlDKASbU2WWov-,86.3,8.234531,Safe,124.252449,0.0,4.2,2026-02-04 20:21:32,12.7
-OkcbeubqKPf4HA5bQbo,90.0,8.234533,Safe,124.252441,0.0,4.2,2026-02-04 20:26:42,12.7
-OkccqbXea-xALIFnkaE,89.4,8.234547,Safe,124.252419,0.0,4.2,2026-02-04 20:31:52,12.7
-Okce1HvFRn0DdAMgg56,92.7,8.234546,Safe,124.252411,0.0,4.2,2026-02-04 20:37:03,12.7
-OkcfCxMSWYwVVOyw9k2,84.9,8.234542,Safe,124.252434,0.0,4.2,2026-02-04 20:42:13,12.6
-OkcgOm8lLstCVSQUnA_,84.3,8.234555,Safe,124.252419,0.0,4.2,2026-02-04 20:47:23,12.6
-Okch_LdKosplcWBqYAQ,93.9,8.23454,Safe,124.252411,0.0,4.2,2026-02-04 20:52:33,12.7
-Okcil0xdcsRegM54Wix,88.6,8.234544,Safe,124.252403,0.0,4.2,2026-02-04 20:57:43,12.7
-Okckju38NZkz-bldoyo,94.5,8.234547,Safe,124.252419,0.0,0.0,2026-02-04 21:06:18,12.6
-Okclv7CLaTmYJg0ftCi,93.3,8.234564,Safe,124.252388,0.0,0.0,2026-02-04 21:11:27,12.6
-Okcn5LOXtasVGGli60F,99.8,8.234579,Safe,124.252411,0.0,0.0,2026-02-04 21:16:35,12.5
-OkcoGb8J0yZnv-XXZUU,96.2,8.234563,Safe,124.252396,0.0,0.0,2026-02-04 21:21:44,12.4
-OkcpRoQErS46RxuvEmQ,99.6,8.234556,Safe,124.25238,0.0,0.0,2026-02-04 21:26:52,12.4
-Okcpj2XhWxiy_1f3dEv,100.3,8.234581,Safe,124.252357,4.2,0.7,2026-02-04 21:28:05,12.5
-Okcpt-qeWwFmqj63I5i,101.7,8.234585,Safe,124.252357,8.4,1.4,2026-02-04 21:28:47,12.4
-Okcq-BDsMUf3d0ZYnUl,101.7,8.23458,Safe,124.25238,21.0,3.5,2026-02-04 21:29:17,12.4
-Okcq5xWcWcoaJQQuguG,101.7,8.23458,Safe,124.25238,25.2,4.2,2026-02-04 21:29:45,12.4
-OkcqTZguhYBMqAN8slk,101.7,8.234583,Safe,124.252396,29.4,4.9,2026-02-04 21:31:21,12.9
-Okcq_N1iOCgMWm1yb-Y,101.7,8.234583,Safe,124.252396,37.8,6.3,2026-02-04 21:31:49,12.5
-OkcrCB5yGBJ5xWIQbBw,108.8,8.234601,Safe,124.252373,50.4,8.4,2026-02-04 21:34:32,12.4
-Okcs1S3Pivvgt1kCBdp,103.7,8.234566,Caution,124.252373,50.4,9.1,2026-02-04 21:38:11,22.5
-OkcsBSWe3zN_PU2L8yB,103.7,8.234568,Safe,124.252388,42.0,9.8,2026-02-04 21:38:52,13.0
-Okcsd9gik4X3t7HlOUQ,105.7,8.234561,Safe,124.252403,37.8,10.5,2026-02-04 21:40:49,12.5
-OkcskNPrnf4IYxWMNc2,105.7,8.234561,Safe,124.252403,105.0,21.7,2026-02-04 21:41:19,12.5
-OkcsrAMg6ha317tyZLA,105.7,8.234561,Safe,124.252403,197.4,39.2,2026-02-04 21:41:47,12.4
-OkcsyNDH0ZTL7MfCYaG,101.0,8.234569,Safe,124.252403,247.8,47.6,2026-02-04 21:42:16,12.4
-Okct48xch2s_tSvXGad,101.0,8.234569,Safe,124.252403,260.4,49.7,2026-02-04 21:42:44,12.4
-OkctBLni540UrgxTwgM,101.1,8.234583,Safe,124.252365,289.8,54.6,2026-02-04 21:43:14,12.4
-OkctI6w6zRTrbwXVA59,101.1,8.234583,Safe,124.252365,344.4,63.7,2026-02-04 21:43:41,12.4
-OkctPImnxnTmeO0ieZD,102.4,8.23458,Safe,124.252365,352.8,65.1,2026-02-04 21:44:11,12.4
-OkctZChvr2djEfjMsN_,102.9,8.234584,Safe,124.252365,357.0,67.9,2026-02-04 21:44:51,12.4
-OkctezGHjw2lAO4VPXl,102.9,8.234584,Safe,124.252365,394.8,74.2,2026-02-04 21:45:19,12.4
-OkctmKr5CsFMRpnHjl1,102.2,8.234574,Safe,124.25238,445.2,82.6,2026-02-04 21:45:49,12.4
-OkcttYAfkwJV92EoWMu,101.0,8.234567,Safe,124.252396,495.6,91.0,2026-02-04 21:46:19,12.5
-OkcuLHvDw4bLej2gGbz,100.1,8.234562,Safe,124.252426,504.0,93.1,2026-02-04 21:48:17,12.5
-OkcuSVKHiDmWq2jRhQe,99.3,8.234568,Safe,124.252426,558.6,102.9,2026-02-04 21:48:46,12.5
-OkcuZHH9_mkilc7MSib,99.3,8.234568,Safe,124.252426,634.2,115.5,2026-02-04 21:49:14,12.5
-OkcuqGybRZCQHE_ApRt,97.6,8.23455,Safe,124.252411,642.6,116.9,2026-02-04 21:50:28,12.4
-OkcuxTyxTiw8HkQxTC9,97.7,8.234554,Safe,124.252419,680.4,123.9,2026-02-04 21:50:57,12.4
-Okcv3E0Y7lvWDlwUyoI,97.7,8.234554,Safe,124.252419,676.2,137.9,2026-02-04 21:51:25,12.4
-OkcvAUF4B-vhuhpNC9U,97.7,8.234571,Safe,124.252419,676.2,154.0,2026-02-04 21:51:55,12.4
-OkcwIfIQUMiWPwHleMH,96.0,8.234569,Safe,124.252411,390.6,156.1,2026-02-04 21:56:51,12.4
-OkcwPs8STIXMSL_V55R,96.0,8.234559,Safe,124.252419,436.8,163.8,2026-02-04 21:57:20,12.4
-OkcwWd1pvNkqmxsESet,96.0,8.234559,Safe,124.252419,466.2,168.7,2026-02-04 21:57:48,12.5
-OkcwcpSy5nMBN42IXUZ,94.4,8.234546,Safe,124.252434,567.0,187.6,2026-02-04 21:58:17,12.5
-OkcwjdbW2kcCJVOU3_J,94.4,8.234546,Safe,124.252434,541.8,193.2,2026-02-04 21:58:45,12.4
-OkcwqoK3XdMXr6-2VH-,95.5,8.234548,Safe,124.252426,504.0,199.5,2026-02-04 21:59:15,12.5
-OkcxtpZ0FKZf-bXMwgQ,87.4,8.234552,Safe,124.252441,281.4,200.9,2026-02-04 22:03:49,12.4
-Okcz3zbYGFV_7r2TiBa,100.1,8.234586,Safe,124.252388,46.2,200.9,2026-02-04 22:08:57,12.4
-Okd-FBTIk1C1faF4Fa8,94.4,8.234574,Safe,124.25238,0.0,200.9,2026-02-04 22:14:05,12.2
-Okd-rixaTNk5AlilMdd,92.6,8.234571,Safe,124.252396,12.6,203.0,2026-02-04 22:16:47,12.3
-Okd-ywFsPe7H9p3dKBE,90.9,8.234583,Safe,124.252396,37.8,207.2,2026-02-04 22:17:17,12.2
-Okd04iTWh5XUK34G7_M,90.9,8.234583,Safe,124.252396,50.4,209.3,2026-02-04 22:17:45,12.2
-Okd1G0BrMuS6KZvq-0y,89.1,8.234592,Safe,124.252388,50.4,209.3,2026-02-04 22:22:53,12.3
-Okd1VJ5xzz7K7vzt5vL,91.2,8.234574,Caution,124.25238,88.2,215.6,2026-02-04 22:23:56,17.7
-Okd1b57XunAui7ZCdTE,91.2,8.234574,Safe,124.25238,109.2,219.1,2026-02-04 22:24:24,13.2
-Okd1yb19ZXU9Gis7E5c,90.9,8.234566,Caution,124.252373,117.6,220.5,2026-02-04 22:26:00,15.1
-Okd29zoPXaluZOcXHet,89.8,8.234562,Safe,124.252388,109.2,222.6,2026-02-04 22:26:51,12.3
-Okd2HAdSsye_xnmkbJU,90.2,8.234558,Caution,124.252396,176.4,236.6,2026-02-04 22:27:20,17.7
-Okd2Ny-7TQXtIfNf5mH,90.2,8.234558,Safe,124.252396,184.8,240.1,2026-02-04 22:27:48,13.3
-Okd2VBiuC_1EvegRk12,88.2,8.234555,Safe,124.252403,189.0,240.8,2026-02-04 22:28:18,12.5
-Okd2ayykGNULR1oY6gV,88.2,8.234555,Safe,124.252403,193.2,241.5,2026-02-04 22:28:46,12.3
-Okd3DqcNdTr3yjayeRp,83.4,8.234561,Safe,124.252426,197.4,242.2,2026-02-04 22:31:29,12.4
-Okd3KdYrztJjjDuyPLe,83.4,8.234561,Safe,124.252426,264.6,253.4,2026-02-04 22:31:57,12.3
-Okd4VuA_Hhz7jGP9J1P,84.6,8.234563,Caution,124.252464,184.8,253.4,2026-02-04 22:37:05,21.8
-Okd5fyGnTrJBSCAuBWc,90.3,8.23455,Warning,124.252419,0.0,253.4,2026-02-04 22:42:13,32.7
-Okd6qVnalHDd26RCL3a,88.3,8.234562,Critical,124.252434,0.0,253.4,2026-02-04 22:47:19,50.4
-Okd80C3EcUwZvk_V8K4,86.9,8.23459,Critical,124.252426,0.0,253.4,2026-02-04 22:52:25,48.4
-Okd9AWRdw_lLLEdRpYM,88.5,8.234551,Critical,124.252434,0.0,253.4,2026-02-04 22:57:29,50.1
-OkdAuUKBKxEh0yE7_rL,90.2,8.234572,Critical,124.252365,16.8,2.8,2026-02-04 23:05:00,51.4
-OkdB0ZXWYrLOEw8eJNi,90.2,8.234572,Critical,124.252373,142.8,23.8,2026-02-04 23:05:30,51.5
-OkdBFIimWsWVBaFgBo5,86.9,8.234578,Critical,124.25238,155.4,25.9,2026-02-04 23:06:30,51.2
-OkdBMS-JYmIC5BpFn1T,85.6,8.234571,Critical,124.252403,176.4,29.4,2026-02-04 23:06:59,51.3
-OkdBT6wct8_efA4Cld7,85.6,8.234571,Critical,124.252403,193.2,32.2,2026-02-04 23:07:27,51.4
-OkdB_C6Vv1HO4L95_jn,87.0,8.234566,Critical,124.252411,252.0,42.0,2026-02-04 23:07:56,51.3
-OkdBfty1iUA2nzxu9Ma,87.0,8.234566,Critical,124.252411,323.4,53.9,2026-02-04 23:08:23,51.3
-OkdBoBsQosyrU0dZJEH,86.7,8.23456,Critical,124.252434,327.6,54.6,2026-02-04 23:08:52,51.6
-OkdBxpnFe7VFagNBs5u,87.6,8.234559,Critical,124.252426,331.8,55.3,2026-02-04 23:09:37,51.6
-OkdC3vhMotMaOUNAUrI,87.6,8.234565,Critical,124.252419,348.6,58.1,2026-02-04 23:10:06,51.4
-OkdCAcyzvjFYDJ48yIA,87.6,8.234565,Critical,124.252419,386.4,64.4,2026-02-04 23:10:33,51.4
-OkdCHkk9MFnlAuJA9Wk,88.0,8.234564,Critical,124.252426,411.6,68.6,2026-02-04 23:11:02,51.5
-OkdCOSMGVTM7MIV0sFt,88.0,8.234564,Critical,124.252426,436.8,72.8,2026-02-04 23:11:30,51.5
-OkdCWkwu_4GF5RYIQNi,89.4,8.234569,Critical,124.252441,457.8,76.3,2026-02-04 23:11:59,51.5
-OkdCcsS1wzV2wtWZzjU,89.3,8.234568,Critical,124.252449,491.4,81.9,2026-02-04 23:12:33,51.3
-OkdCj_P2mpBM0rMOefi,89.3,8.234568,Critical,124.252449,520.8,86.8,2026-02-04 23:13:00,51.5
-OkdCqj_l6TihklKZEkk,89.3,8.23457,Critical,124.252464,558.6,93.1,2026-02-04 23:13:30,51.5
-OkdCxRukeMamSOOggP3,89.3,8.23457,Critical,124.252464,575.4,95.9,2026-02-04 23:13:57,51.6
-OkdD3YPgpUdyBqhq7fA,85.4,8.234573,Critical,124.252457,659.4,109.9,2026-02-04 23:14:26,51.7
-OkdDAFmVY_MnHvFiP-V,85.4,8.234573,Critical,124.252457,701.4,116.9,2026-02-04 23:14:54,51.6
-OkdDHNVOIh2iJHix_mw,84.5,8.234571,Critical,124.252472,604.8,118.3,2026-02-04 23:15:23,51.3
-OkdDO4i1urVKI9xB46p,84.5,8.234571,Critical,124.252472,579.6,120.4,2026-02-04 23:15:51,51.4
-OkdDWRDxpOI16inVw5q,84.5,8.234561,Critical,124.252472,613.2,126.0,2026-02-04 23:16:20,51.4
-OkdDcY1zyf9hwFSyEbI,84.5,8.23455,Critical,124.25248,588.0,127.4,2026-02-04 23:16:54,51.2
-OkdDkRZNriST9zLktCK,84.5,8.23455,Critical,124.25248,596.4,130.2,2026-02-04 23:17:21,51.2
-OkdDstrsbMuOgVLRTBz,87.0,8.234548,Critical,124.25248,562.8,135.8,2026-02-04 23:17:56,50.9
-OkdE0AGKWNfJyOskdly,87.0,8.23455,Critical,124.252472,575.4,149.8,2026-02-04 23:18:30,51.1
-OkdE7HvvuJ2xBbW8mtJ,87.0,8.234551,Critical,124.25248,596.4,154.0,2026-02-04 23:19:04,50.9
-OkdEE-6_7lKRT2fkVAW,87.0,8.234551,Critical,124.25248,621.6,158.2,2026-02-04 23:19:32,51.0
-OkdELBQIS3JT-EkEUaq,89.0,8.234551,Warning,124.252487,625.8,160.3,2026-02-04 23:20:01,50.8
-OkdERtyScAcmGcAzXCW,89.0,8.234551,Critical,124.252487,604.8,163.8,2026-02-04 23:20:29,48.7
-OkdEZ0yWyBKPxXZ4U0B,90.6,8.23455,Critical,124.252487,583.8,165.9,2026-02-04 23:20:58,50.5
-OkdEemDvJWMRAagnmnz,90.6,8.23455,Critical,124.252487,604.8,171.5,2026-02-04 23:21:25,50.7
-OkdEn7F-223PEWZzlLz,88.3,8.234549,Critical,124.252464,592.2,174.3,2026-02-04 23:21:55,50.9
-OkdEuGuY8nwDjUPsJGY,87.9,8.234555,Critical,124.252457,571.2,176.4,2026-02-04 23:22:29,51.1
-OkdF0-xrxF3jtNbAD19,87.9,8.234555,Critical,124.252457,546.0,177.1,2026-02-04 23:22:56,43.6
-OkdF7Bnyb1Ul4on3DWG,87.8,8.234552,Critical,124.252441,533.4,177.8,2026-02-04 23:23:26,49.5
-OkdFb6NuoEC40dhn1_b,88.4,8.234545,Warning,124.252426,365.4,179.9,2026-02-04 23:25:33,41.4
-OkdGm0tsIfI4jw_7EB3,97.6,8.234567,Warning,124.252426,96.6,179.9,2026-02-04 23:30:40,22.9
-OkdGvlkCraKUK4ulRqI,95.6,8.234562,Caution,124.252434,63.0,181.3,2026-02-04 23:31:20,17.4
-OkdH1yRLlGlHNYPyFR6,96.5,8.234573,Caution,124.252434,134.4,196.0,2026-02-04 23:31:49,13.0
-OkdH8joer_NFPouEZUc,96.5,8.234573,Caution,124.252434,306.6,227.5,2026-02-04 23:32:17,19.9
-OkdHFvysPfLfKSfaQ1h,96.5,8.234573,Warning,124.252434,470.4,255.5,2026-02-04 23:32:46,37.3
-OkdHNsjB6YI2nOCKCQs,96.5,8.234573,Caution,124.252434,508.2,262.5,2026-02-04 23:33:14,16.5
-OkdHV-uj4chWC-eGJM9,96.5,8.234573,Warning,124.252434,579.6,274.4,2026-02-04 23:33:48,34.9
-OkdHalT0ZhtBx9YwZ60,96.5,8.234573,Warning,124.252434,588.0,275.8,2026-02-04 23:34:16,23.8
-OkdHhx4aEwZTx5XAUlh,96.5,8.234573,Caution,124.252434,617.4,280.7,2026-02-04 23:34:45,16.3
-OkdHoijcNvYjM3LeWQy,96.5,8.234573,Caution,124.252434,621.6,281.4,2026-02-04 23:35:13,18.1
-OkdIWk98hTNqgseQd0R,89.5,8.234578,Safe,124.252426,613.2,282.1,2026-02-04 23:38:16,12.1
-OkdIcsoaVRh0Gf_uSwJ,85.2,8.23457,Warning,124.252403,667.8,291.2,2026-02-04 23:38:46,24.8
-OkdJnqxlOzrHCE3pUFq,87.3,8.234577,Safe,124.252419,117.6,291.2,2026-02-04 23:43:53,13.1
-OkdJubIImne3SIsikgL,87.3,8.234577,Warning,124.252419,92.4,293.3,2026-02-04 23:44:21,27.8
-OkdKUM6Yv0Dy45CQoiB,85.2,8.234578,Safe,124.252457,75.6,294.0,2026-02-04 23:46:51,11.9
-OkdKa_ErsvVxdO0d2yF,87.5,8.234569,Safe,124.252472,79.8,294.7,2026-02-04 23:47:21,11.8
-OkdKxi8YoATVePVGtV_,88.3,8.234575,Safe,124.252464,25.2,295.4,2026-02-04 23:48:56,12.8
-OkdL3tkd6fD6NcdUmsh,88.8,8.234567,Caution,124.252457,92.4,306.6,2026-02-04 23:49:25,31.9
-OkdLGFWw4k8v0O2W8cb,88.8,8.234565,Caution,124.252449,100.8,308.0,2026-02-04 23:50:16,18.1
-OkdLNRB3ALrY9VDOMxI,88.8,8.234566,Caution,124.252449,109.2,309.4,2026-02-04 23:50:45,23.2
-OkdLUDLRYX6CNtVKvoa,88.8,8.234566,Warning,124.252449,138.6,314.3,2026-02-04 23:51:13,27.8
-OkdLcnSCuTcDrkzZZzM,88.8,8.234573,Caution,124.252457,197.4,324.1,2026-02-04 23:51:42,29.7
-OkdM-ALat-NYD_87LgU,85.0,8.234574,Caution,124.252457,252.0,333.2,2026-02-04 23:53:25,26.0
-OkdN721EcbFUEfmYoMt,85.0,8.234574,Safe,124.252457,231.0,333.2,2026-02-04 23:58:20,11.9
-OkdOJij9TfntJKKcrd1,85.0,8.234574,Critical,124.252457,4.2,333.2,2026-02-05 00:03:35,52.6
-OkdPQoiKK8FU_v4NNPc,85.0,8.234574,Critical,124.252457,0.0,333.2,2026-02-05 00:08:26,52.7
-OkdQbl7CQ5LNQpg29mn,85.0,8.234574,Critical,124.252457,0.0,333.2,2026-02-05 00:13:37,52.9
-OkdRlI6DqT3KzTV98ML,85.0,8.234574,Critical,124.252457,0.0,333.2,2026-02-05 00:18:29,52.9
-OkdSsNhS-jEbtd-PjiW,85.0,8.234574,Critical,124.252457,0.0,333.2,2026-02-05 00:23:30,51.8
-OkdU3jSd5l-lOiZdPcm,85.0,8.234574,Warning,124.252457,0.0,333.2,2026-02-05 00:28:43,28.5
-OkdVBlrxZ729e5u4d4J,85.0,8.234574,Safe,124.252457,0.0,333.2,2026-02-05 00:33:38,12.0
-OkdWPt2AiRPhgd-A88Z,85.0,8.234574,Safe,124.252457,0.0,333.2,2026-02-05 00:38:53,12.3
-OkdXXgAHAgvs4jdwJBs,85.0,8.234574,Caution,124.252457,0.0,333.2,2026-02-05 00:43:53,20.9
-OkdYjeW9CxHtAMr8ErG,85.0,8.234574,Safe,124.252457,0.0,333.2,2026-02-05 00:49:08,12.8
-OkdZrfUrZ2NIORm1L8o,85.0,8.234574,Safe,124.252457,0.0,333.2,2026-02-05 00:54:03,11.9
-Okda3KU7nYi55i3BO9-,85.0,8.234574,Critical,124.252457,0.0,333.2,2026-02-05 00:59:17,48.8
-Okfi5vEbrk1ADsH7oR1,58.6,8.234578,Critical,124.252495,4.2,0.7,2026-02-05 10:53:37,55.0
-OkfjGClGEkHiQfBlw4a,82.6,8.234542,Critical,124.252441,4.2,0.7,2026-02-05 10:58:43,55.0
-OkfkQEjNo4b3i4mibbt,95.5,8.234549,Critical,124.252403,0.0,0.7,2026-02-05 11:03:46,55.0
-OkflKGM-7QYisYDhwVa,99.0,8.234545,Critical,124.252388,4.2,1.4,2026-02-05 11:07:44,55.0
-OkfmUVDCP8ooCPTN16K,93.8,8.234555,Critical,124.252472,4.2,1.4,2026-02-05 11:12:48,52.0
