node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-Oi8A7hWDe3sbWKOiOvs,2026-01-04 21:22:23,2026-01-04 21:22:23,0.7,0.0,46.1,valid,46.1,-8.899999999999999,
Node1,-Oi8ALKhjiqdfgfPYNtq,2026-01-04 21:23:20,2026-01-04 21:23:20,0.7,0.0,55.0,valid,55.0,8.899999999999999,
Node1,-Oi8BJAeWLbNYnWNNUpZ,2026-01-04 21:27:28,2026-01-04 21:27:28,0.7,0.0,45.6,valid,45.6,-9.399999999999999,
Node1,-Oi8BVJ4_INL_ZGZ2VgR,2026-01-04 21:28:23,2026-01-04 21:28:23,0.7,0.0,55.0,valid,55.0,9.399999999999999,
Node1,-Oi8CTQ5phY3luwVfdeM,2026-01-04 21:32:37,2026-01-04 21:32:37,0.7,0.0,45.6,valid,45.6,-9.399999999999999,
Node1,-Oi8CeGqrlXMiuUeSgK4,2026-01-04 21:33:27,2026-01-04 21:33:27,0.7,0.0,55.0,valid,55.0,9.399999999999999,
Node1,-Oi8Dca5A3v0S6SLMBMo,2026-01-04 21:37:41,2026-01-04 21:37:41,0.7,0.0,45.5,valid,45.5,-9.5,
Node1,-Oi8DoFLlBovB36h9_td,2026-01-04 21:38:30,2026-01-04 21:38:30,0.7,0.0,55.0,valid,55.0,9.5,
Node1,-Oi8EmnPxORcEKJbWV8d,2026-01-04 21:42:45,2026-01-04 21:42:45,0.7,0.0,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi8EyDtInbczCm4cM7k,2026-01-04 21:43:33,2026-01-04 21:43:33,0.7,0.0,55.0,valid,55.0,9.600000000000001,
Node1,-Oi8Fwvvl6_E-uEc-S5J,2026-01-04 21:47:49,2026-01-04 21:47:49,0.7,0.0,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi8G7CKyEJh8PIq0iyK,2026-01-04 21:48:36,2026-01-04 21:48:36,0.7,0.0,55.0,valid,55.0,9.600000000000001,
Node1,-Oi8H68aYP1R8unYwA9w,2026-01-04 21:52:53,2026-01-04 21:52:53,0.7,0.0,45.2,valid,45.2,-9.799999999999997,
Node1,-Oi8HHAgOcEs31_gLUs1,2026-01-04 21:53:39,2026-01-04 21:53:39,0.7,0.0,55.0,valid,55.0,9.799999999999997,
Node1,-Oi8HlMP3-BBPwvA75qV,2026-01-04 21:55:47,2026-01-04 21:55:47,1.4,4.2,55.0,valid,55.0,0.0,
Node1,-Oi8RcZSF119J8XnipKj,2026-01-04 22:38:47,2026-01-04 22:38:47,0.0,0.0,47.1,valid,47.1,-7.899999999999999,
Node1,-Oi8SmgJEkrX1u_JeLOz,2026-01-04 22:43:52,2026-01-04 22:43:52,0.0,0.0,47.3,valid,47.3,0.19999999999999574,
Node1,-Oi8Twt4PrqsoVdFm8Rc,2026-01-04 22:48:56,2026-01-04 22:48:56,0.0,0.0,47.1,valid,47.1,-0.19999999999999574,
Node1,-Oi8V5zMtIHGmc8xDefn,2026-01-04 22:53:59,2026-01-04 22:53:59,0.0,0.0,47.2,valid,47.2,0.10000000000000142,
Node1,-Oi8WG58Iur_vYWqigKa,2026-01-04 22:59:03,2026-01-04 22:59:03,0.0,0.0,47.4,valid,47.4,0.19999999999999574,
Node1,-Oi8XRQO4ZQinEcbkWag,2026-01-04 23:04:07,2026-01-04 23:04:07,0.0,0.0,47.6,valid,47.6,0.20000000000000284,
Node1,-Oi8YabDL4oZlvi5IlzN,2026-01-04 23:09:16,2026-01-04 23:09:16,0.0,0.0,47.4,valid,47.4,-0.20000000000000284,
Node1,-Oi8Zke7nxNKK8J394N2,2026-01-04 23:14:20,2026-01-04 23:14:20,0.0,0.0,47.2,valid,47.2,-0.19999999999999574,
Node1,-Oi8_unWabUvo7nTW24k,2026-01-04 23:19:23,2026-01-04 23:19:23,0.0,0.0,47.3,valid,47.3,0.09999999999999432,
Node1,-Oi8b3usUOYa7REuW8KD,2026-01-04 23:24:27,2026-01-04 23:24:27,0.0,0.0,45.8,valid,45.8,-1.5,
Node1,-Oi8cE3QPvpJUshbug61,2026-01-04 23:29:31,2026-01-04 23:29:31,0.0,0.0,45.9,valid,45.9,0.10000000000000142,
Node1,-Oi8dODL-NB1BiGB39rR,2026-01-04 23:34:35,2026-01-04 23:34:35,0.0,0.0,45.5,valid,45.5,-0.3999999999999986,
Node1,-Oi8eYRGVzqbY0oWA_MR,2026-01-04 23:39:39,2026-01-04 23:39:39,0.0,0.0,45.7,valid,45.7,0.20000000000000284,
Node1,-Oi8fh_H5Vh7T0ftKczJ,2026-01-04 23:44:43,2026-01-04 23:44:43,0.0,0.0,45.6,valid,45.6,-0.10000000000000142,
Node1,-Oi8grsTWZCF7tNofHQE,2026-01-04 23:49:47,2026-01-04 23:49:47,0.0,0.0,45.7,valid,45.7,0.10000000000000142,
Node1,-Oi8i15pM6BM1lgmN5sC,2026-01-04 23:54:52,2026-01-04 23:54:52,0.0,0.0,45.3,valid,45.3,-0.4000000000000057,
Node1,-Oi8jBJESofwURWb4wAU,2026-01-04 23:59:56,2026-01-04 23:59:56,0.0,0.0,44.6,valid,44.6,-0.6999999999999957,
Node1,-Oi8kLXD2X6bkrNuuBGR,2026-01-05 00:05:00,2026-01-05 00:05:00,0.0,0.0,45.1,valid,45.1,0.5,
Node1,-Oi8lVkKr5BjdtcepQgQ,2026-01-05 00:10:04,2026-01-05 00:10:04,0.0,0.0,45.2,valid,45.2,0.10000000000000142,
Node1,-Oi8mg3viMlEZljIl8wy,2026-01-05 00:15:08,2026-01-05 00:15:08,0.0,0.0,45.1,valid,45.1,-0.10000000000000142,
Node1,-Oi8nqKcsI7Ck50IS00s,2026-01-05 00:20:17,2026-01-05 00:20:17,0.0,0.0,45.3,valid,45.3,0.19999999999999574,
Node1,-Oi8p0lhj9vSspnSHBQ1,2026-01-05 00:25:21,2026-01-05 00:25:21,0.0,0.0,45.1,valid,45.1,-0.19999999999999574,
Node1,-Oi8qB4OqU3pGesdzGL_,2026-01-05 00:30:31,2026-01-05 00:30:31,0.0,0.0,44.9,valid,44.9,-0.20000000000000284,
Node1,-OiA1cLmejvN2BBr4s2U,2026-01-05 06:04:25,2026-01-05 06:04:25,0.0,0.0,40.8,valid,40.8,-4.100000000000001,
Node1,-OiA2mUq2AConEXP2MZ_,2026-01-05 06:09:29,2026-01-05 06:09:29,0.0,0.0,34.4,valid,34.4,-6.399999999999999,
Node1,-OiA3wh0uIiEK-_3VGLZ,2026-01-05 06:14:33,2026-01-05 06:14:33,0.0,0.0,55.0,valid,55.0,20.6,
Node1,-OiA55wvkiD8r4uXVeL1,2026-01-05 06:19:37,2026-01-05 06:19:37,0.0,0.0,42.0,valid,42.0,-13.0,
Node1,-OiA6G8_1CWFyiHbnCye,2026-01-05 06:24:42,2026-01-05 06:24:42,0.0,0.0,35.7,valid,35.7,-6.299999999999997,
Node1,-OiA7QOQBUy8DC2QLX2A,2026-01-05 06:29:46,2026-01-05 06:29:46,0.0,0.0,30.3,valid,30.3,-5.400000000000002,
Node1,-OiA8_g1BvHw-d6AB_U7,2026-01-05 06:34:50,2026-01-05 06:34:50,0.0,0.0,30.4,valid,30.4,0.09999999999999787,
Node1,-OiA9jo_g98Z8aQlDc_w,2026-01-05 06:39:54,2026-01-05 06:39:54,0.0,0.0,30.8,valid,30.8,0.40000000000000213,
Node1,-OiAAuSx3OqsFkWYX4Hu,2026-01-05 06:44:58,2026-01-05 06:44:58,0.0,0.0,31.2,valid,31.2,0.3999999999999986,
Node1,-OiAC4niFPD6050QJQ3A,2026-01-05 06:50:04,2026-01-05 06:50:04,0.0,0.0,31.3,valid,31.3,0.10000000000000142,
Node1,-OiADF1HcxXW4hMHcbRM,2026-01-05 06:55:13,2026-01-05 06:55:13,0.0,0.0,31.1,valid,31.1,-0.1999999999999993,
Node1,-OiAEPHLzvCaoGKFPjAp,2026-01-05 07:00:17,2026-01-05 07:00:17,0.0,0.0,31.4,valid,31.4,0.29999999999999716,
Node1,-OiAFZsFUsT_NC648EuN,2026-01-05 07:05:21,2026-01-05 07:05:21,0.0,0.0,31.7,valid,31.7,0.3000000000000007,
Node1,-OiAGivssj0aXh5bJ8-X,2026-01-05 07:10:27,2026-01-05 07:10:27,0.0,0.0,31.7,valid,31.7,0.0,
Node1,-OiAHtVLqLtgB3qBjjGz,2026-01-05 07:15:31,2026-01-05 07:15:31,0.0,0.0,35.3,valid,35.3,3.599999999999998,
Node1,-OiAJ2iJxT-RWVaSbCvZ,2026-01-05 07:20:36,2026-01-05 07:20:36,0.0,0.0,31.8,valid,31.8,-3.4999999999999964,
Node1,-OiAKCr5NiFRbVkWjHRC,2026-01-05 07:25:40,2026-01-05 07:25:40,0.0,0.0,32.1,valid,32.1,0.3000000000000007,
Node1,-OiALMpw3FDauEpxGrfV,2026-01-05 07:30:43,2026-01-05 07:30:43,0.0,0.0,39.7,valid,39.7,7.600000000000001,
Node1,-OiAMX1c49lnxtFMxkWQ,2026-01-05 07:35:47,2026-01-05 07:35:47,0.0,0.0,36.9,valid,36.9,-2.8000000000000043,
Node1,-OiANgFSMiBpada2Fvg4,2026-01-05 07:40:52,2026-01-05 07:40:52,0.0,0.0,31.9,valid,31.9,-5.0,
Node1,-OiAOqiItpuohfU3b5zS,2026-01-05 07:45:56,2026-01-05 07:45:56,0.0,0.0,32.0,valid,32.0,0.10000000000000142,
Node1,-OiAQ-vSWneow6uNiKkg,2026-01-05 07:51:01,2026-01-05 07:51:01,0.0,0.0,31.5,valid,31.5,-0.5,
Node1,-OiARAAXnS0eYmAr6lun,2026-01-05 07:56:05,2026-01-05 07:56:05,0.0,0.0,36.4,valid,36.4,4.899999999999999,
Node1,-OiAvdJZ5UUL8XvG1AVP,2026-01-05 10:13:25,2026-01-05 10:13:25,0.0,0.0,37.6,valid,37.6,1.2000000000000028,
Node1,-OiAwnHkY-9bxD5oz7e1,2026-01-05 10:18:35,2026-01-05 10:18:35,0.0,0.0,32.2,valid,32.2,-5.399999999999999,
Node1,-OiAxxOkSv6kht5bEmfa,2026-01-05 10:23:39,2026-01-05 10:23:39,0.0,0.0,55.0,event_start_spike_corrected,32.85,0.6499999999999986,
Node1,-OiAz6ULd7b7zSqQtEsF,2026-01-05 10:28:42,2026-01-05 10:28:42,0.0,0.0,33.5,valid,33.5,0.6499999999999986,
Node1,-OiB-GR_zYzPak-zg34I,2026-01-05 10:33:45,2026-01-05 10:33:45,0.0,0.0,46.3,valid,46.3,12.799999999999997,
Node1,-OiB0QZPHsWb1y61R3y2,2026-01-05 10:38:49,2026-01-05 10:38:49,0.0,0.0,43.3,valid,43.3,-3.0,
Node1,-OiB1_sN3o1Biebj3V6l,2026-01-05 10:43:53,2026-01-05 10:43:53,0.0,0.0,40.1,valid,40.1,-3.1999999999999957,
Node1,-OiB2k5iaWkiffZJZg-t,2026-01-05 10:48:58,2026-01-05 10:48:58,0.0,0.0,35.8,valid,35.8,-4.300000000000004,
Node1,-OiB3uEdujITbf46Hvm7,2026-01-05 10:54:02,2026-01-05 10:54:02,0.0,0.0,29.1,valid,29.1,-6.699999999999996,
Node1,-OiB54VhhxxZ2AmW33Rq,2026-01-05 10:59:05,2026-01-05 10:59:05,0.0,0.0,32.4,valid,32.4,3.299999999999997,
Node1,-OiB6ETyOndgjp-gPaTl,2026-01-05 11:04:13,2026-01-05 11:04:13,0.0,0.0,55.0,valid,55.0,22.6,
Node1,-OiB7ODYqDemYlRffLrx,2026-01-05 11:09:16,2026-01-05 11:09:16,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OiB8YBVLYxdOLJDMIqO,2026-01-05 11:14:19,2026-01-05 11:14:19,0.0,0.0,47.7,valid,47.7,-7.299999999999997,
Node1,-OiB9h8ucCWNPLXuZM_1,2026-01-05 11:19:22,2026-01-05 11:19:22,0.0,0.0,55.0,valid,55.0,7.299999999999997,
Node1,-OiBAr8GYDl9IST4vNJe,2026-01-05 11:24:25,2026-01-05 11:24:25,0.0,0.0,49.3,valid,49.3,-5.700000000000003,
Node1,-OiBC0GbQ5Cha0ylzxxu,2026-01-05 11:29:29,2026-01-05 11:29:29,0.0,0.0,49.5,valid,49.5,0.20000000000000284,
Node1,-OiBCSaFljTwS_UtN1jo,2026-01-05 11:31:25,2026-01-05 11:31:25,0.7,4.2,51.7,valid,51.7,2.200000000000003,
Node1,-OiBDbfTMD6YhJLh_TwR,2026-01-05 11:36:29,2026-01-05 11:36:29,0.7,4.2,55.0,valid,55.0,3.299999999999997,
Node1,-OiBElp7JusQ5RslgHRx,2026-01-05 11:41:32,2026-01-05 11:41:32,0.7,0.0,30.8,valid,30.8,-24.2,
Node1,-OiBFw1ituK8xji_4_p1,2026-01-05 11:46:37,2026-01-05 11:46:37,0.7,0.0,30.9,valid,30.9,0.09999999999999787,
Node1,-OiBH55U6b3ZsypZV8xk,2026-01-05 11:51:40,2026-01-05 11:51:40,0.7,0.0,31.0,valid,31.0,0.10000000000000142,
Node1,-OiBIFJGzxnw8YO7znDo,2026-01-05 11:56:44,2026-01-05 11:56:44,0.7,0.0,40.4,valid,40.4,9.399999999999999,
Node1,-OiBJPGcHeBcL0sT5SMM,2026-01-05 12:01:47,2026-01-05 12:01:47,0.7,0.0,38.8,valid,38.8,-1.6000000000000014,
Node1,-OiBKZEWUpVrIBYaMpt8,2026-01-05 12:06:51,2026-01-05 12:06:51,0.7,0.0,41.7,valid,41.7,2.9000000000000057,
Node1,-OiC-gpXCHP02Yfpw9wM,2026-01-05 15:15:14,2026-01-05 15:15:14,0.0,0.0,47.7,valid,47.7,6.0,
Node1,-OiC0r73XxpNELpWL0rL,2026-01-05 15:20:19,2026-01-05 15:20:19,0.0,0.0,49.4,valid,49.4,1.6999999999999957,
Node1,-OiC20_e5_uPJbDiL_8E,2026-01-05 15:25:24,2026-01-05 15:25:24,0.0,0.0,42.7,valid,42.7,-6.699999999999996,
Node1,-OiC3B6kZWQpO7_XWId2,2026-01-05 15:30:30,2026-01-05 15:30:30,0.0,0.0,47.3,valid,47.3,4.599999999999994,
Node1,-OiC4L_cmbj650zdmtKr,2026-01-05 15:35:35,2026-01-05 15:35:35,0.0,0.0,47.8,valid,47.8,0.5,
Node1,-OiC5VycG6VCRvOT8fg1,2026-01-05 15:40:40,2026-01-05 15:40:40,0.0,0.0,49.5,valid,49.5,1.7000000000000028,
Node1,-OiC6fBEQHBljTxMUpnj,2026-01-05 15:45:44,2026-01-05 15:45:44,0.0,0.0,49.8,valid,49.8,0.29999999999999716,
Node1,-OiC7pQ1_YaZ1-m0sP8J,2026-01-05 15:50:48,2026-01-05 15:50:48,0.0,0.0,49.9,valid,49.9,0.10000000000000142,
Node1,-OiC9-0g_MSCxu6amq_9,2026-01-05 15:55:54,2026-01-05 15:55:54,0.0,0.0,46.6,valid,46.6,-3.299999999999997,
Node1,-OiCA9LB9AGd3K5yhscY,2026-01-05 16:00:58,2026-01-05 16:00:58,0.0,0.0,50.0,valid,50.0,3.3999999999999986,
Node1,-OiCBJYyzJhJOBpMDR8o,2026-01-05 16:06:03,2026-01-05 16:06:03,0.0,0.0,49.7,valid,49.7,-0.29999999999999716,
Node1,-OiCCTrYYMWmpZGSriKZ,2026-01-05 16:11:07,2026-01-05 16:11:07,0.0,0.0,45.5,valid,45.5,-4.200000000000003,
Node1,-OiCDdeEJvjyHk-h9fgg,2026-01-05 16:16:13,2026-01-05 16:16:13,0.0,0.0,42.8,valid,42.8,-2.700000000000003,
Node1,-OiCEoC0VKC-55e0xbkv,2026-01-05 16:21:19,2026-01-05 16:21:19,0.0,0.0,44.8,valid,44.8,2.0,
Node1,-OiCG-70xF0pkdRRSDKY,2026-01-05 16:26:25,2026-01-05 16:26:25,0.0,0.0,45.2,valid,45.2,0.4000000000000057,
Node1,-OiCH9hzfbxJInLQV5fk,2026-01-05 16:31:36,2026-01-05 16:31:36,0.0,0.0,37.9,valid,37.9,-7.300000000000004,
Node1,-OiCIKYrPQTFLpm9iE-x,2026-01-05 16:36:43,2026-01-05 16:36:43,0.0,0.0,23.8,valid,23.8,-14.099999999999998,
Node1,-OiCJVQftqiI3FNHpTau,2026-01-05 16:41:50,2026-01-05 16:41:50,0.0,0.0,33.7,valid,33.7,9.900000000000002,
Node1,-OiCKepV9bCRZF5r-1Vf,2026-01-05 16:46:54,2026-01-05 16:46:54,0.0,0.0,34.8,valid,34.8,1.0999999999999943,
Node1,-OiCLpJ0L0FVnJFOD-_w,2026-01-05 16:52:00,2026-01-05 16:52:00,0.0,0.0,37.1,valid,37.1,2.3000000000000043,
Node1,-OiCMzkFQ1RUkmedhfwk,2026-01-05 16:57:05,2026-01-05 16:57:05,0.0,0.0,43.6,valid,43.6,6.5,
Node1,-OiCO9Q5l8KOLZKH6DKh,2026-01-05 17:02:11,2026-01-05 17:02:11,0.0,0.0,27.0,valid,27.0,-16.6,
Node1,-OiCPLpCwn1EdUteUKGg,2026-01-05 17:07:16,2026-01-05 17:07:16,0.0,0.0,44.2,valid,44.2,17.200000000000003,
Node1,-OiDJhnP_pqK7HsGGGKA,2026-01-05 21:22:17,2026-01-05 21:22:17,0.7,4.2,48.7,valid,48.7,4.5,
Node1,-OiDKeL886raQnLJlVUE,2026-01-05 21:26:26,2026-01-05 21:26:26,0.0,0.0,49.6,valid,49.6,0.8999999999999986,
Node1,-OiDKhcvoRiHPiU6nsBy,2026-01-05 21:26:40,2026-01-05 21:26:40,1.4,8.4,49.3,valid,49.3,-0.30000000000000426,
Node1,-OiDLoMlHP9Vd_xgJTqt,2026-01-05 21:31:30,2026-01-05 21:31:30,0.0,0.0,35.6,valid,35.6,-13.699999999999996,
Node1,-OiDLsDG5bP6J1hdUhkN,2026-01-05 21:31:45,2026-01-05 21:31:45,1.4,8.4,49.2,valid,49.2,13.600000000000001,
Node1,-OiDMzkvu7stGTsUGDY0,2026-01-05 21:36:34,2026-01-05 21:36:34,0.0,0.0,49.8,valid,49.8,0.5999999999999943,
Node1,-OiDN1fVEhgxEfjf95n1,2026-01-05 21:36:51,2026-01-05 21:36:51,1.4,0.0,49.1,valid,49.1,-0.6999999999999957,
Node1,-OiDO8tC4xww7Luo1GMg,2026-01-05 21:41:43,2026-01-05 21:41:43,0.0,0.0,49.4,valid,49.4,0.29999999999999716,
Node1,-OiDOCD7J1F1qWPYnMGR,2026-01-05 21:41:56,2026-01-05 21:41:56,1.4,0.0,48.8,valid,48.8,-0.6000000000000014,
Node1,-OiDPKICkJZEonvMQMcq,2026-01-05 21:46:47,2026-01-05 21:46:47,0.0,0.0,49.4,valid,49.4,0.6000000000000014,
Node1,-OiDPMqVkviKkBykzXxX,2026-01-05 21:47:02,2026-01-05 21:47:02,1.4,0.0,48.4,valid,48.4,-1.0,
Node1,-OiDQUGk62wAvlVZdjST,2026-01-05 21:51:55,2026-01-05 21:51:55,0.0,0.0,53.3,valid,53.3,4.899999999999999,
Node1,-OiDQXJbECS5YYceU9oL,2026-01-05 21:52:07,2026-01-05 21:52:07,1.4,0.0,46.7,valid,46.7,-6.599999999999994,
Node1,-OiDReRqzLlucTxl-3es,2026-01-05 21:56:58,2026-01-05 21:56:58,0.0,0.0,53.1,valid,53.1,6.399999999999999,
Node1,-OiDRgmAUSouP8MHFmHQ,2026-01-05 21:57:12,2026-01-05 21:57:12,1.4,0.0,48.7,valid,48.7,-4.399999999999999,
Node1,-OiDSoVHdbWLEXvdttzI,2026-01-05 22:02:07,2026-01-05 22:02:07,0.0,0.0,52.3,valid,52.3,3.5999999999999943,
Node1,-OiDSrEFEZIN1LWI96LK,2026-01-05 22:02:17,2026-01-05 22:02:17,1.4,0.0,46.4,valid,46.4,-5.899999999999999,
Node1,-OiDTydmu5ZKhdqtB5Dn,2026-01-05 22:07:11,2026-01-05 22:07:11,0.0,0.0,53.7,valid,53.7,7.300000000000004,
Node1,-OiDU0gnuko_6usVDDMD,2026-01-05 22:07:23,2026-01-05 22:07:23,1.4,0.0,48.6,valid,48.6,-5.100000000000001,
Node1,-OiDV8p8WtF-uXsOjwts,2026-01-05 22:12:14,2026-01-05 22:12:14,0.0,0.0,53.7,valid,53.7,5.100000000000001,
Node1,-OiDVB8rJghaKg_TGWk6,2026-01-05 22:12:28,2026-01-05 22:12:28,1.4,0.0,46.4,valid,46.4,-7.300000000000004,
Node1,-OiDWIqhmIldaSKye8bg,2026-01-05 22:17:22,2026-01-05 22:17:22,0.0,0.0,51.3,valid,51.3,4.899999999999999,
Node1,-OiDWLfr0VmjtyeebwKI,2026-01-05 22:17:33,2026-01-05 22:17:33,1.4,0.0,47.7,valid,47.7,-3.5999999999999943,
Node1,-OiDXSrty144NTjOqfQL,2026-01-05 22:22:25,2026-01-05 22:22:25,0.0,0.0,51.3,valid,51.3,3.5999999999999943,
Node1,-OiDXWJq1TT4UZ-AviHR,2026-01-05 22:22:39,2026-01-05 22:22:39,1.4,0.0,48.5,valid,48.5,-2.799999999999997,
Node1,-OiDYc1kUzM8u22idOqn,2026-01-05 22:27:30,2026-01-05 22:27:30,0.0,0.0,50.1,valid,50.1,1.6000000000000014,
Node1,-OiDYfmkIaTO6jeNirtv,2026-01-05 22:27:44,2026-01-05 22:27:44,1.4,0.0,48.9,valid,48.9,-1.2000000000000028,
Node1,-OiDZm1tnXbgupWbzpTv,2026-01-05 22:32:33,2026-01-05 22:32:33,0.0,0.0,50.4,valid,50.4,1.5,
Node1,-OiDZqEoWeoJBOnkQSME,2026-01-05 22:32:49,2026-01-05 22:32:49,1.4,0.0,48.3,valid,48.3,-2.1000000000000014,
Node1,-OiD_vxrgXGCWwz3wl26,2026-01-05 22:37:36,2026-01-05 22:37:36,0.0,0.0,51.4,valid,51.4,3.1000000000000014,
Node1,-OiDa-nTffartOHnYyC2,2026-01-05 22:37:55,2026-01-05 22:37:55,1.4,0.0,49.0,valid,49.0,-2.3999999999999986,
Node1,-OiDb67s9w3FgonpMYds,2026-01-05 22:42:39,2026-01-05 22:42:39,0.0,0.0,53.1,valid,53.1,4.100000000000001,
Node1,-OiDbAPMsIrnq_8XGloZ,2026-01-05 22:43:01,2026-01-05 22:43:01,1.4,0.0,48.7,valid,48.7,-4.399999999999999,
Node1,-OiDcHReuRIde1LzhF0K,2026-01-05 22:47:47,2026-01-05 22:47:47,0.0,0.0,51.3,valid,51.3,2.5999999999999943,
Node1,-OiDcKsgGdBLMAxjVZdN,2026-01-05 22:48:06,2026-01-05 22:48:06,1.4,0.0,49.0,valid,49.0,-2.299999999999997,
Node1,-OiDdR_TWsO1g-LPyVtF,2026-01-05 22:52:56,2026-01-05 22:52:56,0.0,0.0,51.2,valid,51.2,2.200000000000003,
Node1,-OiDdVLqGVFlyt6T0Nn-,2026-01-05 22:53:11,2026-01-05 22:53:11,1.4,0.0,48.8,valid,48.8,-2.4000000000000057,
Node1,-OiDeaZDQrPWrVm4Q6Nq,2026-01-05 22:58:00,2026-01-05 22:58:00,0.0,0.0,51.1,valid,51.1,2.3000000000000043,
Node1,-OiDeenmxB_l5OPAeVXL,2026-01-05 22:58:16,2026-01-05 22:58:16,1.4,0.0,49.1,valid,49.1,-2.0,
Node1,-OiDfkXMD3P6FoGKRFxA,2026-01-05 23:03:03,2026-01-05 23:03:03,0.0,0.0,50.9,valid,50.9,1.7999999999999972,
Node1,-OiDfpGUA12O7jdT8-yD,2026-01-05 23:03:22,2026-01-05 23:03:22,1.4,0.0,49.0,valid,49.0,-1.8999999999999986,
Node1,-OiDguWMtZcMCauSbyfw,2026-01-05 23:08:06,2026-01-05 23:08:06,0.0,0.0,50.9,valid,50.9,1.8999999999999986,
Node1,-OiDgzj2w7Q-yzVUkY0q,2026-01-05 23:08:27,2026-01-05 23:08:27,1.4,0.0,48.0,valid,48.0,-2.8999999999999986,
Node1,-OiDi3USbawkFaHNj08k,2026-01-05 23:13:09,2026-01-05 23:13:09,0.0,0.0,50.8,valid,50.8,2.799999999999997,
Node1,-OiDi9Bx8MiFnj4t4rJ0,2026-01-05 23:13:32,2026-01-05 23:13:32,1.4,0.0,47.8,valid,47.8,-3.0,
Node1,-OiDjDRseM5BX_9YbJOf,2026-01-05 23:18:12,2026-01-05 23:18:12,0.0,0.0,51.1,valid,51.1,3.3000000000000043,
Node1,-OiDjJeB-6YIMO2n7qPT,2026-01-05 23:18:37,2026-01-05 23:18:37,1.4,0.0,48.0,valid,48.0,-3.1000000000000014,
Node1,-OiFnhTojtkmCefuhX-Y,2026-01-06 08:56:57,2026-01-06 08:56:57,0.0,0.0,47.4,valid,47.4,-0.6000000000000014,
Node1,-OiForfcMWIAPdCR-rVw,2026-01-06 09:02:02,2026-01-06 09:02:02,0.0,0.0,47.2,valid,47.2,-0.19999999999999574,
Node1,-OiFq0ofGxtDeeiXORxe,2026-01-06 09:07:06,2026-01-06 09:07:06,0.0,0.0,47.2,valid,47.2,0.0,
Node1,-OiFrB1udyqlEXWYrT8B,2026-01-06 09:12:10,2026-01-06 09:12:10,0.0,0.0,48.0,valid,48.0,0.7999999999999972,
Node1,-OiFsLBYZBc6FvgBi2_s,2026-01-06 09:17:14,2026-01-06 09:17:14,0.0,0.0,47.6,valid,47.6,-0.3999999999999986,
Node1,-OiFtVTw17XC0xBJt8KF,2026-01-06 09:22:18,2026-01-06 09:22:18,0.0,0.0,49.3,valid,49.3,1.6999999999999957,
Node1,-OiFuehuOKGNchk2-iFf,2026-01-06 09:27:22,2026-01-06 09:27:22,0.0,0.0,45.6,valid,45.6,-3.6999999999999957,
Node1,-OiFvow3LGf9hJ37-RQL,2026-01-06 09:32:27,2026-01-06 09:32:27,0.0,0.0,47.1,valid,47.1,1.5,
Node1,-OiFwz7rjSg4S9EjEd3c,2026-01-06 09:37:31,2026-01-06 09:37:31,0.0,0.0,46.4,valid,46.4,-0.7000000000000028,
Node1,-OiFy8Lt2T0-4F9wweZ6,2026-01-06 09:42:35,2026-01-06 09:42:35,0.0,0.0,47.9,valid,47.9,1.5,
Node1,-OiFzIa1O6D02NIIteWV,2026-01-06 09:47:39,2026-01-06 09:47:39,0.0,0.0,46.4,valid,46.4,-1.5,
Node1,-OiFzN5Luz7lI9K66I1P,2026-01-06 09:47:55,2026-01-06 09:47:55,0.0,0.0,51.8,valid,51.8,5.399999999999999,
Node1,-OiG-SnWhJoX9kMNRAzW,2026-01-06 09:52:43,2026-01-06 09:52:43,0.0,0.0,46.3,valid,46.3,-5.5,
Node1,-OiG-XAe-21L0thTTj5x,2026-01-06 09:52:59,2026-01-06 09:52:59,0.0,0.0,37.8,valid,37.8,-8.5,
Node1,-OiG0c0KRzp5s7xiYmcg,2026-01-06 09:57:47,2026-01-06 09:57:47,0.0,0.0,47.4,valid,47.4,9.600000000000001,
Node1,-OiG0g9MPC1QTJsO0hF8,2026-01-06 09:58:02,2026-01-06 09:58:02,0.0,0.0,48.9,valid,48.9,1.5,
Node1,-OiG1nS9cWJ2tQrn6-xy,2026-01-06 10:02:52,2026-01-06 10:02:52,0.0,0.0,46.5,valid,46.5,-2.3999999999999986,
Node1,-OiG1q6s26dH95eJOfJO,2026-01-06 10:03:05,2026-01-06 10:03:05,0.0,0.0,51.5,valid,51.5,5.0,
Node1,-OiG2xdxZ3fLayeqdo2U,2026-01-06 10:08:01,2026-01-06 10:08:01,0.0,0.0,45.9,valid,45.9,-5.600000000000001,
Node1,-OiG3-5PAB09B4qsGzdW,2026-01-06 10:08:09,2026-01-06 10:08:09,0.0,0.0,52.0,valid,52.0,6.100000000000001,
Node1,-OiG46u79Y0_8f_y0K_G,2026-01-06 10:13:05,2026-01-06 10:13:05,0.0,0.0,46.3,valid,46.3,-5.700000000000003,
Node1,-OiG493Tqy27NAdajGSM,2026-01-06 10:13:12,2026-01-06 10:13:12,0.0,0.0,51.9,valid,51.9,5.600000000000001,
