node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-OiaiWERvi-z7iRdgb_6,2537,95.5,8.232686,Critical,124.259697,0.0,0.0,2026-01-10 15:05:56,53.1,2026-01-10 15:05:56,True
Node1,-OiajVeg4NKBxShLJV1z,2538,91.0,8.234548,Critical,124.252441,0.0,0.0,2026-01-10 15:10:16,52.6,2026-01-10 15:10:16,True
Node1,-OiajfG2s5CXMNNSgS3p,2539,99.1,8.232724,Critical,124.259666,0.0,0.0,2026-01-10 15:11:00,50.9,2026-01-10 15:11:00,True
Node1,-OiakeRqtwvN1-1dGe2Z,2540,86.8,8.234556,Critical,124.252426,0.0,0.0,2026-01-10 15:15:18,53.4,2026-01-10 15:15:18,True
Node1,-OiakpVBtdJPCyZ5C-P5,2541,93.8,8.232715,Critical,124.259682,0.0,0.0,2026-01-10 15:16:04,49.6,2026-01-10 15:16:04,True
Node1,-OialnvNnbH_B8bIkbga,2542,90.6,8.234572,Critical,124.252411,0.0,0.0,2026-01-10 15:20:19,55.0,2026-01-10 15:20:19,True
Node1,-Oialzhl-lEW5UM1lzgQ,2543,94.0,8.232739,Critical,124.259659,0.0,0.0,2026-01-10 15:21:08,46.6,2026-01-10 15:21:08,True
Node1,-Oiamx_gBf6Vqm9yi7Dr,2544,91.5,8.234585,Critical,124.252426,0.0,0.0,2026-01-10 15:25:21,55.0,2026-01-10 15:25:21,True
Node1,-Oian8vbdUsKL_-UunzV,2545,95.2,8.232688,Critical,124.259659,0.0,0.0,2026-01-10 15:26:12,47.0,2026-01-10 15:26:12,True
Node1,-Oiao6BD4Vx5X49x4TOL,2546,87.9,8.234568,Critical,124.252457,0.0,0.0,2026-01-10 15:30:23,54.6,2026-01-10 15:30:23,True
Node1,-OiaoJ8LjxyJ5Ye2ubbS,2547,89.5,8.232703,Critical,124.259666,0.0,0.0,2026-01-10 15:31:16,46.5,2026-01-10 15:31:16,True
Node1,-Oiap30RyiWomzoOGkgv,2548,86.6,8.234575,Warning,124.252434,4.2,0.7,2026-01-10 15:34:32,33.1,2026-01-10 15:34:32,True
Node1,-OiapNbgje9DWO_7b9zI,2549,88.2,8.23458,Critical,124.252426,16.8,2.8,2026-01-10 15:35:57,44.0,2026-01-10 15:35:57,True
Node1,-OiapOBnfBvzt-PKULFY,2550,94.9,8.232691,Critical,124.259674,8.4,1.4,2026-01-10 15:35:58,45.4,2026-01-10 15:35:58,True
Node1,-OiaqY6SYJUqeZuEoEdO,2551,86.9,8.234561,Caution,124.252441,16.8,2.8,2026-01-10 15:41:01,23.6,2026-01-10 15:41:01,True
Node1,-OiaqYUApZLgb_Pz61OM,2552,88.9,8.232692,Critical,124.259674,8.4,1.4,2026-01-10 15:41:03,46.0,2026-01-10 15:41:03,True
Node1,-OiarhQ8XbmSO2l6x4HR,2553,91.7,8.234558,Critical,124.252449,0.0,2.8,2026-01-10 15:46:07,49.3,2026-01-10 15:46:07,True
Node1,-OiarhfIUBO7AuDVgwkV,2554,98.4,8.232671,Critical,124.259697,0.0,1.4,2026-01-10 15:46:08,45.8,2026-01-10 15:46:08,True
Node1,-Oiasrn26-crZ1DfVHaT,2555,89.3,8.23457,Critical,124.252457,0.0,2.8,2026-01-10 15:51:11,54.7,2026-01-10 15:51:11,True
Node1,-OiasrtL9Zx08RUBzNNN,2556,96.4,8.232699,Critical,124.259674,0.0,1.4,2026-01-10 15:51:12,45.7,2026-01-10 15:51:12,True
Node1,-Oiau16PFPbQi8uEC0DC,2557,87.7,8.234569,Critical,124.252441,0.0,2.8,2026-01-10 15:56:16,44.2,2026-01-10 15:56:16,True
Node1,-Oiau1WOG5R_ooPN8Dkn,2558,89.0,8.232697,Critical,124.259689,0.0,1.4,2026-01-10 15:56:16,45.7,2026-01-10 15:56:16,True
Node1,-OiavBSfltaCB0b20uaP,2559,86.0,8.234565,Critical,124.252434,0.0,2.8,2026-01-10 16:01:20,48.9,2026-01-10 16:01:20,True
Node1,-OiavBoKovoHVOc92IJ2,2560,93.0,8.232675,Critical,124.259682,0.0,1.4,2026-01-10 16:01:22,45.4,2026-01-10 16:01:22,True
Node1,-OiawM1wPWfMPL0FHaTo,2561,94.7,8.232706,Critical,124.259666,0.0,1.4,2026-01-10 16:06:27,45.4,2026-01-10 16:06:27,True
Node1,-OiawMNICEL3tJnn7n90,2562,90.3,8.234555,Caution,124.252434,0.0,2.8,2026-01-10 16:06:27,16.7,2026-01-10 16:06:27,True
Node1,-OiaxWHA1G0dHtOUY0DU,2563,99.5,8.232712,Critical,124.259689,0.0,1.4,2026-01-10 16:11:31,45.3,2026-01-10 16:11:31,True
Node1,-OiaxXVLuwgcL6EzqGZK,2564,87.6,8.234569,Caution,124.252441,0.0,2.8,2026-01-10 16:11:35,17.3,2026-01-10 16:11:35,True
Node1,-OiayMkaYLyTY2U6TERh,2565,88.8,8.234559,Caution,124.252426,4.2,3.5,2026-01-10 16:15:14,23.5,2026-01-10 16:15:14,True
Node1,-Oiayfvq8xYVs0pF6jqC,2566,98.6,8.232676,Critical,124.259666,0.0,1.4,2026-01-10 16:16:36,45.2,2026-01-10 16:16:36,True
Node1,-OiazfU2E8esoXRSPDxr,2567,104.7,8.232697,Critical,124.259705,4.2,2.1,2026-01-10 16:20:57,45.6,2026-01-10 16:20:57,True
Node1,-OiaznyBfr4e9JicWEmh,2568,91.5,8.23455,Caution,124.252441,12.6,4.9,2026-01-10 16:21:24,21.0,2026-01-10 16:21:24,True
Node1,-Oib-q2XAracTQk8KYU5,2569,102.2,8.23269,Critical,124.259705,4.2,2.1,2026-01-10 16:26:01,45.0,2026-01-10 16:26:01,True
Node1,-Oib0Avpx7_2QETA2r7h,2570,91.5,8.23455,Critical,124.252441,16.8,6.3,2026-01-10 16:27:29,47.1,2026-01-10 16:27:29,True
Node1,-Oib0fu_W70k6mH_h7_q,2571,91.5,8.23455,Critical,124.252441,21.0,7.0,2026-01-10 16:29:38,52.4,2026-01-10 16:29:38,True
Node1,-Oib1-7RU2Fz4FTvTBYr,2572,103.5,8.232677,Critical,124.259705,0.0,2.1,2026-01-10 16:31:06,45.1,2026-01-10 16:31:06,True
Node1,-Oib1H2ghj5vS736ovVA,2573,103.5,8.232697,Critical,124.259712,4.2,2.8,2026-01-10 16:32:19,45.1,2026-01-10 16:32:19,True
Node1,-Oib1m_iEsKqoiNiXNpd,2574,91.5,8.23455,Critical,124.252441,12.6,7.0,2026-01-10 16:34:30,54.2,2026-01-10 16:34:30,True
Node1,-Oib22ONuOsYMyP4FUm_,2575,91.5,8.23455,Critical,124.252441,16.8,7.7,2026-01-10 16:35:39,53.5,2026-01-10 16:35:39,True
Node1,-Oib2RAEnfAwSxFQ9upa,2576,105.7,8.232695,Critical,124.259697,4.2,2.8,2026-01-10 16:37:24,44.9,2026-01-10 16:37:24,True
Node1,-Oib3-WTO4w2-yuYKMOp,2577,91.5,8.23455,Critical,124.252441,8.4,8.4,2026-01-10 16:39:49,52.5,2026-01-10 16:39:49,True
Node1,-Oib3aG1xWC-rQf8wWh9,2578,104.1,8.232692,Critical,124.259682,0.0,2.8,2026-01-10 16:42:27,44.9,2026-01-10 16:42:27,True
Node1,-Oib3hTUtqn9vV10wefg,2579,100.5,8.232686,Critical,124.259682,4.2,3.5,2026-01-10 16:42:57,45.0,2026-01-10 16:42:57,True
Node1,-Oib46XWduGYL0ptWP5o,2580,91.5,8.23455,Critical,124.252441,8.4,8.4,2026-01-10 16:44:40,53.1,2026-01-10 16:44:40,True
Node1,-Oib5IsyNSoOg_eMQihR,2581,91.5,8.23455,Critical,124.252441,4.2,8.4,2026-01-10 16:49:51,55.0,2026-01-10 16:49:51,True
Node1,-Oib5n7VUyxE4pDLr7OS,2582,91.5,8.23455,Critical,124.252441,4.2,9.1,2026-01-10 16:52:01,52.6,2026-01-10 16:52:01,True
Node1,-Oib6uCof_1d7QuNsstJ,2583,91.5,8.23455,Critical,124.252441,4.2,9.1,2026-01-10 16:56:52,51.9,2026-01-10 16:56:52,True
Node1,-Oib7oC7Dlg1NIEieyYW,2584,0.0,0.0,Critical,0.0,4.2,0.7,2026-01-10 17:00:40,55.0,2026-01-10 17:00:40,True
Node1,-Oib8vvRnlsUIDZSmqvB,2585,94.9,8.23455,Caution,124.252388,4.2,0.7,2026-01-10 17:05:43,17.9,2026-01-10 17:05:43,True
Node1,-OibA5IHmSm6fMhFbv_g,2586,89.9,8.234558,Caution,124.252396,0.0,0.7,2026-01-10 17:10:48,17.3,2026-01-10 17:10:48,True
Node1,-OibBFVoEuvSUib9BhCq,2587,85.2,8.234544,Caution,124.252411,0.0,0.7,2026-01-10 17:15:52,18.2,2026-01-10 17:15:52,True
Node1,-OibCPkDjD-gWuhgBD2T,2588,86.8,8.234558,Warning,124.252396,0.0,0.7,2026-01-10 17:20:56,27.0,2026-01-10 17:20:56,True
Node1,-OibD_MktSDSGsPxNBTa,2589,87.7,8.234558,Critical,124.252411,0.0,0.7,2026-01-10 17:26:01,49.0,2026-01-10 17:26:01,True
Node1,-OibEjxeoppzg4cKdFnO,2590,90.4,8.234556,Critical,124.252411,0.0,0.7,2026-01-10 17:31:06,49.8,2026-01-10 17:31:06,True
Node1,-OibEzGjmmZ-r4ElbHVN,2591,87.9,8.234561,Critical,124.252403,4.2,1.4,2026-01-10 17:32:10,49.9,2026-01-10 17:32:10,True
Node1,-OibF5--p9erd3Ukoc-h,2592,87.9,8.234561,Critical,124.252403,8.4,2.1,2026-01-10 17:32:38,49.9,2026-01-10 17:32:38,True
Node1,-OibGGMZh5QqmQ4KxduX,2593,85.1,8.234559,Critical,124.252365,8.4,2.1,2026-01-10 17:37:42,50.1,2026-01-10 17:37:42,True
Node1,-OibHQPLtCROMt2mnaE6,2594,91.4,8.234575,Critical,124.252388,0.0,2.1,2026-01-10 17:42:51,50.3,2026-01-10 17:42:51,True
Node1,-OibI_Zwuzxwlg-_CFxr,2595,90.8,8.234551,Critical,124.252403,0.0,2.1,2026-01-10 17:47:54,50.5,2026-01-10 17:47:54,True
Node1,-OibJjcKfPFVn3ZtQO13,2596,92.9,8.234555,Critical,124.25238,0.0,2.1,2026-01-10 17:52:58,50.7,2026-01-10 17:52:58,True
Node1,-OibJypTmZDc-9-K6gkn,2597,95.8,8.234554,Critical,124.25238,4.2,2.8,2026-01-10 17:54:00,50.8,2026-01-10 17:54:00,True
Node1,-OibL7qPxXBx9XKMMCRI,2598,96.7,8.234563,Critical,124.25238,4.2,2.8,2026-01-10 17:59:04,50.9,2026-01-10 17:59:04,True
Node1,-OibMI1en3jNtePx_3hG,2599,96.7,8.23454,Critical,124.252373,0.0,2.8,2026-01-10 18:04:08,51.1,2026-01-10 18:04:08,True
Node1,-OibMOiXT9hmEeRh_DLr,2600,96.7,8.23454,Critical,124.252373,4.2,3.5,2026-01-10 18:04:35,51.0,2026-01-10 18:04:35,True
Node1,-OibNYiRAg4xBtkLtMa6,2601,84.0,8.234541,Critical,124.252411,4.2,3.5,2026-01-10 18:09:38,52.9,2026-01-10 18:09:38,True
Node1,-OibOhtHk-z6VX-N2tQ1,2602,82.7,8.234549,Critical,124.252449,0.0,3.5,2026-01-10 18:14:42,51.3,2026-01-10 18:14:42,True
Node1,-OibPTLwZpn_GhkvZk6p,2603,87.3,8.234555,Critical,124.252411,4.2,4.2,2026-01-10 18:17:56,51.0,2026-01-10 18:17:56,True
Node1,-OibQcRvHf5Gu9hWQnG8,2604,88.0,8.234536,Critical,124.252419,4.2,4.2,2026-01-10 18:23:05,51.1,2026-01-10 18:23:05,True
Node1,-OibRnblyz_l6nyhF1re,2605,85.3,8.234514,Critical,124.252426,0.0,4.2,2026-01-10 18:28:08,51.4,2026-01-10 18:28:08,True
Node1,-OibSxc1YGgVc5JbbWqQ,2606,86.3,8.234546,Critical,124.25248,0.0,4.2,2026-01-10 18:33:16,51.4,2026-01-10 18:33:16,True
Node1,-OibU6_xoJq5DXqpk7dz,2607,79.4,8.234538,Critical,124.252426,0.0,4.2,2026-01-10 18:38:19,51.2,2026-01-10 18:38:19,True
Node1,-OibUdGoErRVGSd7sn0B,2608,84.2,8.234541,Critical,124.252426,4.2,4.9,2026-01-10 18:40:37,52.3,2026-01-10 18:40:37,True
Node1,-OibVnFxlUfs7IvsYjLb,2609,83.6,8.234533,Critical,124.252434,4.2,4.9,2026-01-10 18:45:40,51.6,2026-01-10 18:45:40,True
Node1,-OibWxDbvkpSml3iZlYG,2610,87.2,8.234533,Critical,124.252441,4.2,4.9,2026-01-10 18:50:44,51.7,2026-01-10 18:50:44,True
Node1,-OibY6CjlhTzCAPqLyz9,2611,85.2,8.234562,Critical,124.252426,0.0,4.9,2026-01-10 18:55:47,51.8,2026-01-10 18:55:47,True
Node1,-OibZHdtrzFyJNd_U1mZ,2612,0.0,0.0,Critical,0.0,4.2,0.7,2026-01-10 19:00:52,51.7,2026-01-10 19:00:52,True
Node1,-Oib_RbtlCEGj6UJDCwo,2613,91.3,8.23455,Critical,124.252411,4.2,0.7,2026-01-10 19:05:56,52.3,2026-01-10 19:05:56,True
Node1,-OibaacPq4ObeKH0Q60J,2614,88.7,8.234551,Critical,124.252434,0.0,0.7,2026-01-10 19:10:59,55.0,2026-01-10 19:10:59,True
Node1,-OibavJ0OHhoV8eOie_G,2615,89.7,8.234556,Critical,124.252426,4.2,1.4,2026-01-10 19:12:23,55.0,2026-01-10 19:12:23,True
Node1,-Oibc5EnmXv1HywXGeEH,2616,84.2,8.234529,Critical,124.252419,4.2,1.4,2026-01-10 19:17:27,52.8,2026-01-10 19:17:27,True
Node1,-OibdGGhVaj0ISO9DRil,2617,83.9,8.234558,Critical,124.252411,0.0,1.4,2026-01-10 19:22:38,55.0,2026-01-10 19:22:38,True
Node1,-OibeQNB9NydDsb5zP0N,2618,86.7,8.234529,Critical,124.252441,0.0,1.4,2026-01-10 19:27:41,55.0,2026-01-10 19:27:41,True
Node1,-Oibf_Sy0c-dhFSGiWGj,2619,88.2,8.234537,Critical,124.252411,0.0,1.4,2026-01-10 19:32:46,54.4,2026-01-10 19:32:46,True
Node1,-Oibfg_y9EWROEy4kR-n,2620,85.9,8.234542,Critical,124.252411,4.2,2.1,2026-01-10 19:33:15,55.0,2026-01-10 19:33:15,True
Node1,-Oibgl8RGf4YeT2SEiif,2621,88.7,8.234548,Critical,124.252403,8.4,2.8,2026-01-10 19:37:56,55.0,2026-01-10 19:37:56,True
Node1,-Oibhv8ZwDiPPzoDPQuI,2622,87.0,8.23455,Critical,124.252403,8.4,2.8,2026-01-10 19:42:59,53.8,2026-01-10 19:42:59,True
Node1,-Oibi1NfzXPngdT6vrFv,2623,87.0,8.234543,Critical,124.252396,8.4,3.5,2026-01-10 19:43:29,55.0,2026-01-10 19:43:29,True
Node1,-OibjCAnVqqy032ZNLVs,2624,86.5,8.234553,Critical,124.252419,4.2,3.5,2026-01-10 19:48:35,55.0,2026-01-10 19:48:35,True
Node1,-OibjlkF9mFASs7DT9MS,2625,86.5,8.234558,Critical,124.252403,8.4,4.2,2026-01-10 19:51:05,54.3,2026-01-10 19:51:05,True
Node1,-Oibjsr5FITx6GewQy_7,2626,89.1,8.23456,Critical,124.252403,12.6,4.9,2026-01-10 19:51:34,55.0,2026-01-10 19:51:34,True
Node1,-Oibjz_y2Hvrzs-IuNph,2627,89.1,8.23456,Critical,124.252403,16.8,5.6,2026-01-10 19:52:02,52.0,2026-01-10 19:52:02,True
Node1,-Oibk5lDEOsBwtSQIS33,2628,87.4,8.234555,Critical,124.252411,21.0,6.3,2026-01-10 19:52:31,54.1,2026-01-10 19:52:31,True
Node1,-OibkQMO5ruEYPQefJYv,2629,84.7,8.234553,Critical,124.252411,21.0,7.0,2026-01-10 19:53:55,52.1,2026-01-10 19:53:55,True
Node1,-Oibl_RBUAw5MRgaSS7R,2630,84.3,8.234533,Critical,124.252403,21.0,7.0,2026-01-10 19:58:59,53.4,2026-01-10 19:58:59,True
Node1,-OiblgfHXhV-ivkDYxwW,2631,84.3,8.234548,Critical,124.252396,25.2,7.7,2026-01-10 19:59:28,54.1,2026-01-10 19:59:28,True
Node1,-OibmqpbyLhL_7TGk8Tk,2632,91.0,8.234549,Critical,124.252411,4.2,7.7,2026-01-10 20:04:32,52.5,2026-01-10 20:04:32,True
Node1,-OibmxVyRH2L5JAgaeJh,2633,91.0,8.234549,Critical,124.252411,8.4,8.4,2026-01-10 20:05:00,52.6,2026-01-10 20:05:00,True
Node1,-Oibo6vcp-qrOeCQPGPb,2634,85.0,8.234541,Warning,124.252411,4.2,8.4,2026-01-10 20:10:04,33.2,2026-01-10 20:10:04,True
Node1,-OibpH52BkAbpgvlFEoQ,2635,80.3,8.234534,Critical,124.252403,0.0,8.4,2026-01-10 20:15:09,51.6,2026-01-10 20:15:09,True
Node1,-OibqR3Sg9uJurhU3aUw,2636,82.5,8.234563,Critical,124.252388,0.0,8.4,2026-01-10 20:20:12,51.0,2026-01-10 20:20:12,True
Node1,-OibraTMGCTPDKPlvlNv,2637,92.6,8.234554,Critical,124.252419,0.0,8.4,2026-01-10 20:25:16,50.7,2026-01-10 20:25:16,True
Node1,-OibskX2sANJ8Ue-OEk4,2638,85.2,8.234553,Critical,124.252434,0.0,8.4,2026-01-10 20:30:21,50.8,2026-01-10 20:30:21,True
Node1,-Oibtgchny5cDn_UA3GF,2639,88.4,8.232695,Critical,124.259674,0.0,0.0,2026-01-10 20:34:23,44.6,2026-01-10 20:34:23,True
Node1,-OibtuvlVQbQ-4hvd_Rr,2640,85.9,8.234544,Critical,124.252388,0.0,8.4,2026-01-10 20:35:25,51.1,2026-01-10 20:35:25,True
Node1,-Oibuqwx4_zxZiV4T2Uv,2641,96.8,8.232713,Critical,124.259682,0.0,0.0,2026-01-10 20:39:28,44.6,2026-01-10 20:39:28,True
Node1,-Oibv46WUgtHS_gy5NRR,2642,83.2,8.234535,Critical,124.252373,0.0,8.4,2026-01-10 20:40:29,51.0,2026-01-10 20:40:29,True
Node1,-Oibw0ABihx6UZnQYcQr,2643,96.5,8.2327,Critical,124.259689,0.0,0.0,2026-01-10 20:44:32,44.6,2026-01-10 20:44:32,True
Node1,-OibwEAKfgrTgcUKMMBR,2644,90.7,8.234546,Critical,124.252434,0.0,8.4,2026-01-10 20:45:33,51.3,2026-01-10 20:45:33,True
Node1,-OibxAJvRcVXdOtIH-cm,2645,100.1,8.232715,Critical,124.259689,0.0,0.0,2026-01-10 20:49:36,44.6,2026-01-10 20:49:36,True
Node1,-OibxO6hkOzVL0Az_WF0,2646,88.5,8.234575,Critical,124.252419,0.0,8.4,2026-01-10 20:50:36,51.0,2026-01-10 20:50:36,True
Node1,-OibyKRzYTKB00-K6PYB,2647,98.4,8.232697,Critical,124.259674,0.0,0.0,2026-01-10 20:54:40,44.6,2026-01-10 20:54:40,True
Node1,-OibyYNS8AW_th_vsnXz,2648,87.5,8.23456,Critical,124.252472,0.0,8.4,2026-01-10 20:55:40,50.9,2026-01-10 20:55:40,True
Node1,-OibzUf1B6luih5yWcBr,2649,95.5,8.232691,Critical,124.259682,0.0,0.0,2026-01-10 20:59:44,44.6,2026-01-10 20:59:44,True
Node1,-Oic-e0uVVS0JOfrhjHr,2650,98.2,8.232707,Critical,124.259689,0.0,0.0,2026-01-10 21:04:48,44.6,2026-01-10 21:04:48,True
Node1,-Oic0pZjmOM1nRbvOFOT,2651,95.4,8.232718,Critical,124.259674,0.0,0.0,2026-01-10 21:09:53,44.6,2026-01-10 21:09:53,True
Node1,-Oic1zmXvxPDnLFjrW6G,2652,104.0,8.232716,Critical,124.259659,0.0,0.0,2026-01-10 21:15:03,44.6,2026-01-10 21:15:03,True
Node1,-Oic38sd4-CCYBR-_U9k,2653,96.0,8.23271,Critical,124.259674,0.0,0.0,2026-01-10 21:20:07,44.6,2026-01-10 21:20:07,True
Node1,-Oic4Izgp0ldm5hWO9KJ,2654,96.2,8.232721,Critical,124.259666,0.0,0.0,2026-01-10 21:25:10,44.6,2026-01-10 21:25:10,True
Node1,-Oic5T5tWAtpvLDDSqLs,2655,92.5,8.232713,Critical,124.259666,0.0,0.0,2026-01-10 21:30:14,44.6,2026-01-10 21:30:14,True
Node1,-Oic6cEpekxJLwuYlxtR,2656,90.5,8.232709,Critical,124.259674,0.0,0.0,2026-01-10 21:35:18,44.6,2026-01-10 21:35:18,True
Node1,-Oic7mOUp0Z2HeJ38IRr,2657,95.5,8.232705,Critical,124.259697,0.0,0.0,2026-01-10 21:40:22,44.6,2026-01-10 21:40:22,True
Node1,-Oic8wbvXHO8Z9YPoLEy,2658,99.8,8.232711,Critical,124.259666,0.0,0.0,2026-01-10 21:45:26,44.6,2026-01-10 21:45:26,True
Node1,-OicA5smFoEpCXL31clP,2659,89.3,8.232689,Critical,124.259682,0.0,0.0,2026-01-10 21:50:30,44.6,2026-01-10 21:50:30,True
Node1,-OicBG3IekhKuHIOXfvt,2660,89.2,8.232697,Critical,124.259674,0.0,0.0,2026-01-10 21:55:34,44.6,2026-01-10 21:55:34,True
Node1,-OicCQB3Ake1OvdquGbl,2661,92.7,8.232716,Critical,124.259666,0.0,0.0,2026-01-10 22:00:38,44.6,2026-01-10 22:00:38,True
Node1,-OicD_OtrilnsJBDCEOm,2662,91.0,8.232715,Critical,124.259689,0.0,0.0,2026-01-10 22:05:42,44.6,2026-01-10 22:05:42,True
Node1,-OicEja4-rwxT97iL3pE,2663,91.7,8.232707,Critical,124.259689,0.0,0.0,2026-01-10 22:10:46,44.6,2026-01-10 22:10:46,True
Node1,-OicFtkncriqCy1n7j2Q,2664,94.2,8.232724,Critical,124.259659,0.0,0.0,2026-01-10 22:15:50,44.6,2026-01-10 22:15:50,True
Node1,-OicH2tbxxFCIyzPQa0i,2665,92.7,8.23271,Critical,124.259666,0.0,0.0,2026-01-10 22:20:54,44.6,2026-01-10 22:20:54,True
Node1,-OicID0MZ4E4zuKn3gP0,2666,88.3,8.232712,Critical,124.259682,0.0,0.0,2026-01-10 22:25:58,44.6,2026-01-10 22:25:58,True
Node1,-OieBh1SnEnzYR8qgkf1,2667,80.7,8.234549,Critical,124.252411,0.0,0.0,2026-01-11 07:16:40,55.0,2026-01-11 07:16:40,True
Node1,-OieCrgnvvte48DOKtu2,2668,80.4,8.234558,Critical,124.252403,0.0,0.0,2026-01-11 07:21:41,55.0,2026-01-11 07:21:41,True
Node1,-OieE0BZACIfLYjcPn93,2669,85.8,8.234553,Critical,124.252396,0.0,0.0,2026-01-11 07:26:47,55.0,2026-01-11 07:26:47,True
Node1,-OieF9kQzACDkrgcXUhq,2670,83.9,8.234551,Critical,124.252396,0.0,0.0,2026-01-11 07:31:49,55.0,2026-01-11 07:31:49,True
Node1,-OieGJF5gqv4Y39nQtxn,2671,85.8,8.23456,Critical,124.25238,0.0,0.0,2026-01-11 07:36:50,55.0,2026-01-11 07:36:50,True
Node1,-OieHSdjHBFV315YLYrf,2672,81.6,8.234558,Critical,124.252388,0.0,0.0,2026-01-11 07:41:51,55.0,2026-01-11 07:41:51,True
Node1,-OieIb7FaTK8wVg8FFm-,2673,86.2,8.234556,Critical,124.252403,4.2,0.7,2026-01-11 07:46:52,55.0,2026-01-11 07:46:52,True
Node1,-OieJQJqxp6TBuFh2pGe,2674,82.4,8.234554,Critical,124.252411,8.4,1.4,2026-01-11 07:50:26,55.0,2026-01-11 07:50:26,True
Node1,-OieK_1PCsmN9WuTt0nE,2675,81.1,8.234559,Critical,124.252411,8.4,1.4,2026-01-11 07:55:28,55.0,2026-01-11 07:55:28,True
Node1,-OieLk2Rvu27hV4yc3Tg,2676,82.6,8.234572,Critical,124.25238,4.2,1.4,2026-01-11 08:00:31,53.0,2026-01-11 08:00:31,True
Node1,-OieMuKrXkTzJsoQJW1-,2677,77.7,8.234561,Critical,124.252441,0.0,1.4,2026-01-11 08:05:40,55.0,2026-01-11 08:05:40,True
Node1,-OieN0qQRskshn3TuA3j,2678,79.7,8.234566,Critical,124.252441,4.2,2.1,2026-01-11 08:06:11,55.0,2026-01-11 08:06:11,True
Node1,-OieN8N2g06VzeJIy9Co,2679,80.7,8.234568,Critical,124.252434,8.4,2.8,2026-01-11 08:06:42,54.2,2026-01-11 08:06:42,True
Node1,-OieOIQZBt7B7HhzcahZ,2680,84.6,8.234557,Critical,124.252396,8.4,2.8,2026-01-11 08:11:45,55.0,2026-01-11 08:11:45,True
Node1,-OiePSNWTKggTDAQK2uH,2681,80.1,8.234571,Critical,124.252396,0.0,2.8,2026-01-11 08:16:48,53.5,2026-01-11 08:16:48,True
Node1,-OieQbDDn-YMvAd-7Lwz,2682,71.9,8.234558,Critical,124.252403,0.0,2.8,2026-01-11 08:21:51,55.0,2026-01-11 08:21:51,True
Node1,-OieRl4ko7aZk2TW3lg6,2683,76.0,8.234549,Critical,124.252411,0.0,2.8,2026-01-11 08:26:54,55.0,2026-01-11 08:26:54,True
Node1,-OieSvAoQQNz5sCzA-k1,2684,73.2,8.234557,Critical,124.252441,0.0,2.8,2026-01-11 08:31:57,55.0,2026-01-11 08:31:57,True
Node1,-OieU3lhlFfX_ua7IHAU,2685,74.4,8.234555,Critical,124.252449,0.0,2.8,2026-01-11 08:36:59,55.0,2026-01-11 08:36:59,True
Node1,-OieVEae0NIhQz1i9thp,2686,74.4,8.234564,Critical,124.252426,0.0,2.8,2026-01-11 08:42:01,55.0,2026-01-11 08:42:01,True
Node1,-OieWODNn2bVBY2RXARR,2687,72.8,8.234543,Critical,124.252419,0.0,2.8,2026-01-11 08:47:07,55.0,2026-01-11 08:47:07,True
Node1,-OieXZd09Mxp0V31L5ML,2688,79.8,8.234581,Critical,124.252426,0.0,2.8,2026-01-11 08:52:11,55.0,2026-01-11 08:52:11,True
Node1,-OieYidZDUWyltHNPF6b,2689,73.6,8.23458,Critical,124.252419,0.0,2.8,2026-01-11 08:57:20,53.7,2026-01-11 08:57:20,True
Node1,-OieZskRhF1wmEi85bMT,2690,71.1,8.234574,Critical,124.252419,0.0,2.8,2026-01-11 09:02:23,55.0,2026-01-11 09:02:23,True
Node1,-Oiea24sz5gWdEuwHzH1,2691,69.6,8.234565,Critical,124.252403,0.0,2.8,2026-01-11 09:07:28,51.7,2026-01-11 09:07:28,True
Node1,-Oiek_acEaculJdurOSo,2692,0.0,0.0,Critical,0.0,4.2,0.7,2026-01-11 09:53:26,55.0,2026-01-11 09:53:26,True
Node1,-Oielj3W9Ivo2Gf07cct,2693,75.4,8.234549,Critical,124.252434,4.2,0.7,2026-01-11 09:58:27,55.0,2026-01-11 09:58:27,True
Node1,-OiemspqeAj5nGAT85Ay,2694,82.3,8.234561,Critical,124.252419,0.0,0.7,2026-01-11 10:03:30,55.0,2026-01-11 10:03:30,True
Node1,-Oieo1Xf2J0uB2MDymfo,2695,77.4,8.234566,Critical,124.252434,0.0,0.7,2026-01-11 10:08:31,55.0,2026-01-11 10:08:31,True
Node1,-OiepB1_UWGNG1XIKmv-,2696,82.2,8.234543,Critical,124.252388,0.0,0.7,2026-01-11 10:13:33,55.0,2026-01-11 10:13:33,True
Node1,-OieqKeXiGFy6ODpL-mc,2697,87.0,8.234564,Critical,124.252403,0.0,0.7,2026-01-11 10:18:35,55.0,2026-01-11 10:18:35,True
Node1,-OierUKzSwOgjIdPxG6A,2698,82.8,8.23456,Critical,124.252403,0.0,0.7,2026-01-11 10:23:37,55.0,2026-01-11 10:23:37,True
Node1,-OiescnGHApXplwbX1lt,2699,85.5,8.234549,Critical,124.252388,0.0,0.7,2026-01-11 10:28:38,55.0,2026-01-11 10:28:38,True
Node1,-OietmDn9G5a01Yo_Plv,2700,85.8,8.23457,Critical,124.252411,0.0,0.7,2026-01-11 10:33:39,55.0,2026-01-11 10:33:39,True
