timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2026-01-16 13:00:00,17.5,1.3263157894736841,50.43157894736842,50.43157894736842,-0.03092105263157663,1.3263157894736841,309.40000000000003,14.399999999999999,613.1999999999978,45.9,2547.999999999998,217.39238596491228,2571.1,219.4923859649123
2026-01-16 14:00:00,4.8999999999999995,1.12,53.093333333333334,53.093333333333334,2.6617543859649118,-0.206315789473684,30.099999999999998,3.4263157894736844,630.6999999999978,47.22631578947368,2372.999999999998,206.58536842105264,2588.6,220.81870175438598
2026-01-16 15:00:00,117.60000000000001,14.215384615384615,51.15384615384615,51.15384615384615,-1.9394871794871804,13.095384615384614,30.799999999999997,2.446315789473684,611.7999999999978,35.746315789473684,2246.999999999998,207.7053684210526,2593.5,221.93870175438596
2026-01-16 16:00:00,71.4,0.0,32.9,32.9,-18.253846153846155,-14.215384615384615,140.0,16.661700404858298,449.39999999999776,31.0617004048583,2364.599999999998,221.92075303643725,2711.1,236.1540863697706
2026-01-16 17:00:00,48.3,6.16,54.54666666666667,54.54666666666667,21.64666666666667,6.16,193.90000000000003,15.335384615384614,223.99999999999773,18.761700404858303,2148.2999999999984,78.07075303643724,2782.5,236.1540863697706
2026-01-16 18:00:00,43.4,7.7,49.25,49.25,-5.296666666666667,1.54,237.3,20.37538461538461,268.09999999999775,22.821700404858298,1421.6999999999982,68.94275303643725,2830.7999999999997,242.3140863697706
2026-01-16 19:00:00,667.8,520.8,33.9,33.9,-15.350000000000001,513.0999999999999,163.1,13.86,303.0999999999977,30.5217004048583,916.2999999999982,76.42170040485829,2874.2,250.01408636977058
2026-01-16 20:00:00,0.0,0.0,33.9,33.9,0.0,-520.8,759.5,534.66,953.3999999999976,549.9953846153845,1584.099999999998,597.2217004048582,3538.5,770.1140863697706
2026-01-16 21:00:00,0.0,0.0,33.9,33.9,0.0,0.0,711.2,528.5,948.4999999999976,548.8753846153845,1560.2999999999984,584.6217004048582,3534.3,768.7140863697706
2026-01-16 22:00:00,100.1,428.4,55.0,55.0,21.1,428.4,667.8,520.8,830.8999999999976,534.6599999999999,1280.2999999999984,565.7217004048582,3525.9,768.7140863697706
2026-01-16 23:00:00,11306.4,136.40454545454546,48.440909090909095,48.440909090909095,-6.559090909090905,-291.99545454545455,100.1,428.4,859.5999999999976,963.0599999999998,1083.599999999998,981.8217004048582,3619.0,1197.1140863697706
2026-01-17 00:00:00,10321.5,166.92941176470586,54.88627450980392,54.88627450980392,6.4453654188948235,30.524866310160405,11406.5,564.8045454545454,12117.699999999997,1093.3045454545454,12385.799999999997,1116.1262458594038,14925.4,1333.5186318243161
2026-01-17 01:00:00,10343.2,169.84109589041094,53.42876712328767,53.42876712328767,-1.457507386516248,2.9116841257050794,21728.0,731.7339572192514,22395.799999999996,1252.533957219251,22698.899999999998,1283.0556576241095,25246.9,1500.4480435890218
2026-01-17 02:00:00,15723.4,258.25531914893617,54.92765957446808,54.92765957446808,1.49889245118041,88.41422325852523,31971.100000000002,473.17505310966226,32071.199999999997,901.5750531096622,33024.6,1451.5704377250468,35397.6,1658.1558061460994
2026-01-17 03:00:00,765.8,70.35,54.7,54.7,-0.2276595744680776,-187.90531914893617,36388.1,595.0258268040529,47794.6,1159.8303722585983,48743.1,1708.705756873983,50990.1,1916.4111252950356
2026-01-17 04:00:00,3248.7,43.269767441860466,52.825581395348834,52.825581395348834,-1.8744186046511686,-27.080232558139528,26832.4,498.44641503934713,48560.4,1230.1803722585985,49391.299999999996,1764.8403722585983,51755.9,1986.7611252950355
2026-01-17 05:00:00,2404.5,86.27499999999999,53.71666666666667,53.71666666666667,0.8910852713178343,43.005232558139525,19737.9,371.8750865907966,51709.0,845.0501397004589,52568.6,1808.1101397004588,54716.9,1886.180892736896
2026-01-17 06:00:00,5537.7,160.0754716981132,54.094339622641506,54.094339622641506,0.3776729559748375,73.80047169811321,6419.0,199.89476744186044,42807.1,794.9205942459134,54924.8,1888.2251397004588,56346.5,1957.1678927368962
2026-01-17 07:00:00,12541.9,128.66666666666666,52.08571428571429,52.08571428571429,-2.008625336927217,-31.408805031446548,11190.9,289.6202391399737,38023.299999999996,788.0666541793207,60419.1,2040.6006113985718,61335.399999999994,2117.0223118034305
2026-01-17 08:00:00,3.5,2.1,51.39,51.39,-0.6957142857142884,-126.56666666666666,20484.1,375.01713836477984,40222.0,746.8922249555765,72293.2,1648.4672780652388,73877.29999999999,2245.688978470097
2026-01-17 09:00:00,1421.7,60.199999999999996,45.418749999999996,45.418749999999996,-5.971250000000005,58.099999999999994,18083.1,290.8421383647799,24502.099999999995,490.7369058066403,72296.7,1650.5672780652387,73857.0,2235.188978470097
2026-01-17 10:00:00,630.0,0.0,48.79583333333333,48.79583333333333,3.3770833333333314,-60.199999999999996,13967.1,190.96666666666664,25157.999999999996,480.58690580664035,73718.4,1710.7672780652388,74998.7,2276.488978470097
2026-01-17 11:00:00,0.0,0.0,52.345454545454544,52.345454545454544,3.5496212121212167,0.0,2055.2000000000016,62.3,22539.299999999996,437.31713836477985,74248.29999999999,1282.3672780652387,75331.90000000001,2264.188978470097
2026-01-17 12:00:00,14.0,1.5272727272727273,52.190909090909095,52.190909090909095,-0.154545454545449,1.5272727272727273,2051.7000000000016,60.199999999999996,20134.799999999996,351.0421383647799,62941.899999999994,1145.9627326106931,75327.7,2262.088978470097
2026-01-17 13:00:00,7.0,0.0,52.220000000000006,52.220000000000006,0.029090909090911055,-1.5272727272727273,644.0000000000018,1.5272727272727273,14611.099999999999,192.49393939393937,52634.399999999994,980.5605935732602,75333.3,2263.61625119737
2026-01-17 14:00:00,0.0,0.0,52.3,52.3,0.07999999999999119,0.0,21.00000000000182,1.5272727272727273,2076.199999999996,63.82727272727273,42298.2,810.7194976828492,75322.8,2262.2899354078963
2026-01-17 15:00:00,0.0,0.0,52.127272727272725,52.127272727272725,-0.17272727272727195,0.0,21.00000000000182,1.5272727272727273,2072.699999999996,61.72727272727272,26574.8,552.4641785339131,75317.90000000001,2261.169935407896
2026-01-17 16:00:00,0.0,0.0,51.85,51.85,-0.2772727272727238,0.0,7.000000000001819,0.0,650.9999999999964,1.5272727272727273,25809.0,482.1141785339131,75200.3,2246.954550792512
2026-01-17 17:00:00,4.8999999999999995,0.7000000000000001,51.24166666666667,51.24166666666667,-0.6083333333333343,0.7000000000000001,0.0,0.0,20.999999999996362,1.5272727272727273,22560.3,438.8444110920526,75128.90000000001,2246.954550792512
2026-01-17 18:00:00,4.8999999999999995,0.0,50.98571428571428,50.98571428571428,-0.2559523809523867,-0.7000000000000001,4.9000000000018185,0.7000000000000001,25.89999999999636,2.2272727272727275,20160.699999999997,353.2694110920526,75085.5,2241.4945507925113
2026-01-17 19:00:00,0.0,0.0,50.98571428571428,50.98571428571428,0.0,0.0,9.800000000001818,0.7000000000000001,16.79999999999636,0.7000000000000001,14627.899999999998,193.1939393939394,75047.0,2233.7945507925115
2026-01-17 20:00:00,0.0,0.0,50.98571428571428,50.98571428571428,0.0,0.0,9.800000000001818,0.7000000000000001,9.799999999996361,0.7000000000000001,2086.0,64.52727272727273,74379.20000000001,1712.9945507925113
2026-01-17 21:00:00,0.0,0.0,50.98571428571428,50.98571428571428,0.0,0.0,4.9000000000018185,0.0,9.799999999996361,0.7000000000000001,2082.5,62.42727272727272,74379.20000000001,1712.9945507925113
2026-01-17 22:00:00,0.0,0.0,50.98571428571428,50.98571428571428,0.0,0.0,0.0,0.0,9.799999999996361,0.7000000000000001,660.8,2.2272727272727275,74379.20000000001,1712.9945507925113
2026-01-17 23:00:00,0.0,0.0,50.98571428571428,50.98571428571428,0.0,0.0,0.0,0.0,9.799999999996361,0.7000000000000001,30.799999999999997,2.2272727272727275,74279.1,1284.5945507925114
2026-01-18 00:00:00,0.0,0.0,50.98571428571428,50.98571428571428,0.0,0.0,0.0,0.0,4.8999999999963615,0.0,30.799999999999997,2.2272727272727275,62972.7,1148.1900053379659
2026-01-18 01:00:00,0.0,0.0,50.51666666666667,50.51666666666667,-0.4690476190476076,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,52651.2,981.2605935732602
2026-01-18 02:00:00,0.0,0.0,50.32727272727273,50.32727272727273,-0.18939393939394478,0.0,0.0,0.0,0.0,0.0,9.799999999999999,0.7000000000000001,42308.0,811.4194976828492
2026-01-18 03:00:00,0.0,0.0,50.199999999999996,50.199999999999996,-0.1272727272727323,0.0,0.0,0.0,0.0,0.0,9.799999999999999,0.7000000000000001,26584.6,553.164178533913
2026-01-18 04:00:00,0.0,0.0,50.3,50.3,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,9.799999999999999,0.7000000000000001,25818.8,482.8141785339131
2026-01-18 05:00:00,38.5,3.5,50.175000000000004,50.175000000000004,-0.1249999999999929,3.5,0.0,0.0,0.0,0.0,9.799999999999999,0.7000000000000001,22570.1,439.5444110920526
2026-01-18 06:00:00,38.5,0.0,50.190909090909095,50.190909090909095,0.01590909090909065,-3.5,38.50000000000182,3.5,38.49999999999636,3.5,43.4,3.5,20204.1,356.7694110920526
2026-01-18 07:00:00,0.0,0.0,50.349999999999994,50.349999999999994,0.1590909090908994,0.0,77.00000000000182,3.5,76.99999999999636,3.5,77.0,3.5,14704.899999999998,196.6939393939394
2026-01-18 08:00:00,0.0,0.0,50.86363636363637,50.86363636363637,0.5136363636363726,0.0,77.00000000000182,3.5,76.99999999999636,3.5,77.0,3.5,2163.0,68.02727272727273
2026-01-18 09:00:00,0.0,0.0,51.475,51.475,0.6113636363636346,0.0,38.50000000000182,0.0,76.99999999999636,3.5,77.0,3.5,2159.5,65.92727272727274
2026-01-18 10:00:00,84.0,12.6,50.035714285714285,47.92142857142857,-3.5535714285714306,12.6,0.0,0.0,76.99999999999636,3.5,77.0,3.5,737.8,5.7272727272727275
2026-01-18 11:00:00,109.19999999999999,0.0,55.0,55.0,7.078571428571429,-12.6,84.00000000000182,12.6,160.99999999999636,16.1,161.0,16.1,191.8,18.327272727272728
2026-01-18 12:00:00,36.4,0.0,55.0,55.0,0.0,0.0,193.2000000000018,12.6,231.69999999999635,12.6,270.2,16.1,301.0,18.327272727272728
2026-01-18 13:00:00,86.80000000000001,24.266666666666666,6.111111111111111,6.111111111111111,-48.888888888888886,24.266666666666666,229.6000000000018,12.6,229.59999999999636,12.6,306.59999999999997,16.1,323.4,16.799999999999997
2026-01-18 14:00:00,910.7,52.30909090909091,41.39393939393939,41.39393939393939,35.28282828282828,28.042424242424246,232.40000000000182,24.266666666666666,316.39999999999634,36.86666666666667,393.4,40.36666666666667,403.2,41.06666666666666
2026-01-18 15:00:00,306.59999999999997,14.1,42.82142857142857,42.82142857142857,1.4274891774891785,-38.20909090909091,1033.900000000002,76.57575757575758,1227.0999999999963,89.17575757575759,1304.1,92.67575757575759,1313.9,93.37575757575758
2026-01-18 16:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,-14.1,1304.100000000002,90.67575757575757,1533.6999999999964,103.27575757575758,1610.7,106.77575757575758,1620.5,107.47575757575757
2026-01-18 17:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,1217.300000000002,66.4090909090909,1449.6999999999964,90.67575757575759,1610.7,106.77575757575758,1620.5,107.47575757575757
2026-01-18 18:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,306.6000000000018,14.1,1340.4999999999964,90.67575757575759,1572.2,103.27575757575758,1615.6,106.77575757575757
2026-01-18 19:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,1304.0999999999965,90.67575757575759,1533.7,103.27575757575758,1610.7,106.77575757575757
2026-01-18 20:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,1217.2999999999963,66.4090909090909,1533.7,103.27575757575758,1610.7,106.77575757575757
2026-01-18 21:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,306.5999999999963,14.1,1533.7,103.27575757575758,1610.7,106.77575757575757
2026-01-18 22:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575758,1610.7,106.77575757575757
2026-01-18 23:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1449.7,90.67575757575759,1610.7,106.77575757575757
2026-01-19 00:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1340.5,90.67575757575759,1610.7,106.77575757575757
2026-01-19 01:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1304.1000000000001,90.67575757575759,1610.7,106.77575757575757
2026-01-19 02:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1217.3,66.4090909090909,1610.7,106.77575757575757
2026-01-19 03:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,306.59999999999997,14.1,1610.7,106.77575757575757
2026-01-19 04:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.7,106.77575757575757
2026-01-19 05:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.7,106.77575757575757
2026-01-19 06:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.2,103.27575757575757
2026-01-19 07:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575757
2026-01-19 08:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575757
2026-01-19 09:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575757
2026-01-19 10:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575757
2026-01-19 11:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.7,90.67575757575757
2026-01-19 12:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.5,90.67575757575757
2026-01-19 13:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.1,90.67575757575757
2026-01-19 14:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.3,66.4090909090909
2026-01-19 15:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.59999999999997,14.1
2026-01-19 16:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 17:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 18:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 19:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 20:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 21:00:00,0.0,0.0,44.9875,44.9875,2.1660714285714278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 22:00:00,0.0,0.0,44.85,44.85,-0.13749999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 23:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0833333333333357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 00:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 01:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 02:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 03:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 04:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 05:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 06:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 07:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 08:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 10:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 11:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 12:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 13:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 14:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 15:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 16:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 17:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 18:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 19:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 20:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 21:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 22:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 23:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 00:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 01:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 02:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 03:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 04:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 05:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 06:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 07:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 08:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 09:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 10:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 11:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 12:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 13:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 14:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 15:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 16:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 17:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 18:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 19:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 20:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 21:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 22:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 23:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 00:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 01:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 02:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 03:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 04:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 05:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 06:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 07:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 08:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 09:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 10:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 11:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
