node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-OkgG0DSywBJDt1FjZQL,2026-02-05 13:26:10,2026-02-05 13:26:10,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgH9ftHJ7ABIMnQPPy,2026-02-05 13:31:11,2026-02-05 13:31:11,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgIJ8yz5L0DfvNac2A,2026-02-05 13:36:13,2026-02-05 13:36:13,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgJSQqzbbic2RPF3TG,2026-02-05 13:41:13,2026-02-05 13:41:13,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgKari6r82OLQoMISV,2026-02-05 13:46:14,2026-02-05 13:46:14,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgLkWErjPOvLJtBFq2,2026-02-05 13:51:16,2026-02-05 13:51:16,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgMuUnjCZ8hAsRimh9,2026-02-05 13:56:19,2026-02-05 13:56:19,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgO3SHrd_h4b4x4cvr,2026-02-05 14:01:22,2026-02-05 14:01:22,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgPDRrdK3tw_a7PECS,2026-02-05 14:06:25,2026-02-05 14:06:25,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgQNQiBJoPHTsAx34T,2026-02-05 14:11:28,2026-02-05 14:11:28,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgRYZlPHAFfbV1Ha2C,2026-02-05 14:16:32,2026-02-05 14:16:32,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgSistvlC9UXzfV4WW,2026-02-05 14:21:40,2026-02-05 14:21:40,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgTt2dUn9pUqLmW5oC,2026-02-05 14:26:49,2026-02-05 14:26:49,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgV20dZZTKajb0U2_a,2026-02-05 14:31:52,2026-02-05 14:31:52,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgWC4hmLfIQ30euDnB,2026-02-05 14:36:55,2026-02-05 14:36:55,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgXMCp5uI0K78V8ngI,2026-02-05 14:41:59,2026-02-05 14:41:59,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgYWLOBs2IdUrb_aZs,2026-02-05 14:47:03,2026-02-05 14:47:03,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgaouiSkrQLCazPc6c,2026-02-05 15:01:25,2026-02-05 15:01:25,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Okgbz2v2eTSc2dq2LrD,2026-02-05 15:06:29,2026-02-05 15:06:29,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Okgd7qM3z7x5-9NnsCr,2026-02-05 15:11:32,2026-02-05 15:11:32,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgeH9qHz27U1N95ue1,2026-02-05 15:16:33,2026-02-05 15:16:33,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgfSo2p-G9x5rEQylV,2026-02-05 15:21:43,2026-02-05 15:21:43,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkggdR2JdEAwdW0-XOL,2026-02-05 15:26:53,2026-02-05 15:26:53,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Okghp-75HzTrWA3X6wG,2026-02-05 15:32:02,2026-02-05 15:32:02,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Okgj-XVutyx2qYscRul,2026-02-05 15:37:12,2026-02-05 15:37:12,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgkB5S63rF7CHJSMrg,2026-02-05 15:42:22,2026-02-05 15:42:22,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkglL6Byd0NAAuQWfqr,2026-02-05 15:47:25,2026-02-05 15:47:25,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgmURuvobRrxxT0R5U,2026-02-05 15:52:26,2026-02-05 15:52:26,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgneB1U6-2Pa0NVgmU,2026-02-05 15:57:31,2026-02-05 15:57:31,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Okgop_u2PiQdE48YxrA,2026-02-05 16:02:36,2026-02-05 16:02:36,0.0,0.0,55.0,valid,55.0,0.0,31
Node2,-OkgpyeoZdJ4T_jjIdBE,2026-02-05 16:07:40,2026-02-05 16:07:40,0.0,0.0,55.0,valid,55.0,0.0,31
Node2,-Okgr9IJ80H8Y4MMbCYt,2026-02-05 16:12:50,2026-02-05 16:12:50,0.0,0.0,55.0,valid,55.0,0.0,31
Node2,-OkgsKweddckvW4xB5PO,2026-02-05 16:18:01,2026-02-05 16:18:01,0.0,0.0,55.0,valid,55.0,0.0,31
Node2,-OkgtWYtgfweHWHMOn8G,2026-02-05 16:23:10,2026-02-05 16:23:10,0.0,0.0,55.0,valid,55.0,0.0,31
Node2,-OkguhNF_TRfhJbs1yM7,2026-02-05 16:28:21,2026-02-05 16:28:21,0.0,0.0,55.0,valid,55.0,0.0,31
Node2,-Okgv0N_X4QXcuNMj2mU,2026-02-05 16:29:43,2026-02-05 16:29:43,2.1,12.6,55.0,valid,55.0,0.0,31
Node2,-OkgvA1yA3goTKTXdPSl,2026-02-05 16:30:23,2026-02-05 16:30:23,3.5,21.0,55.0,valid,55.0,0.0,31
Node2,-OkgvH93hUQGO87fofOT,2026-02-05 16:30:52,2026-02-05 16:30:52,4.2,25.2,55.0,valid,55.0,0.0,31
Node2,-OkgvcipaciyqNK3-bUk,2026-02-05 16:32:24,2026-02-05 16:32:24,4.9,29.4,55.0,valid,55.0,0.0,31
Node2,-Okgvl1ubwuWWe02Lj0K,2026-02-05 16:32:53,2026-02-05 16:32:53,5.6,33.6,55.0,valid,55.0,0.0,31
Node2,-OkgvtRrFHFSkX6DCZjO,2026-02-05 16:33:27,2026-02-05 16:33:27,7.0,42.0,55.0,valid,55.0,0.0,31
Node2,-Okgw-Z8BUgSz2lR2jEj,2026-02-05 16:34:02,2026-02-05 16:34:02,7.7,46.2,55.0,valid,55.0,0.0,31
Node2,-Okgw6D4edflsoS9Ya0n,2026-02-05 16:34:29,2026-02-05 16:34:29,13.3,79.8,55.0,valid,55.0,0.0,31
Node2,-OkgwDLc1kOlVcV-CqbV,2026-02-05 16:34:59,2026-02-05 16:34:59,29.4,176.4,55.0,valid,55.0,0.0,31
Node2,-OkgwK1LJnoj6YG82GJc,2026-02-05 16:35:26,2026-02-05 16:35:26,49.7,298.2,55.0,valid,55.0,0.0,31
Node2,-OkgwR4w1LkdJ-0e4zlU,2026-02-05 16:35:55,2026-02-05 16:35:55,67.9,407.4,55.0,valid,55.0,0.0,31
Node2,-OkgwXjnXPY0AeYC1uXK,2026-02-05 16:36:22,2026-02-05 16:36:22,79.8,478.8,55.0,valid,55.0,0.0,31
Node2,-OkgwdrJqIYpF5NpTcOU,2026-02-05 16:36:51,2026-02-05 16:36:51,87.5,525.0,55.0,valid,55.0,0.0,31
Node2,-OkgwkY24TDiPvdqyKE8,2026-02-05 16:37:19,2026-02-05 16:37:19,91.0,546.0,55.0,valid,55.0,0.0,31
Node2,-OkgwrbUC4PQ4nMMkUfr,2026-02-05 16:37:48,2026-02-05 16:37:48,109.2,655.2,55.0,valid,55.0,0.0,31
Node2,-OkgwyUnQpXYZnvUR4aj,2026-02-05 16:38:15,2026-02-05 16:38:15,112.7,676.2,55.0,valid,55.0,0.0,31
Node2,-Okgx4VnLqBJ45DBlJ2v,2026-02-05 16:38:45,2026-02-05 16:38:45,121.8,730.8,55.0,valid,55.0,0.0,31
Node2,-OkgxBKCYrc4W1txxgGF,2026-02-05 16:39:12,2026-02-05 16:39:12,134.4,806.4,55.0,valid,55.0,0.0,31
Node2,-OkgyCe7yZtQYrRYSaG3,2026-02-05 16:43:40,2026-02-05 16:43:40,135.1,768.6,55.0,valid,55.0,0.0,31
Node2,-OkgyJuE7UvXWShvYJnQ,2026-02-05 16:44:09,2026-02-05 16:44:09,135.8,768.6,55.0,valid,55.0,0.0,31
Node2,-OkgzTH_0rfTWnpExnxE,2026-02-05 16:49:11,2026-02-05 16:49:11,135.8,12.6,55.0,valid,55.0,0.0,31
Node2,-Okgzd3ulfj7hmNXibeN,2026-02-05 16:49:50,2026-02-05 16:49:50,136.5,12.6,55.0,valid,55.0,0.0,31
Node2,-Okh-nBZEoU98gCiMuSq,2026-02-05 16:54:59,2026-02-05 16:54:59,136.5,4.2,55.0,valid,55.0,0.0,31
Node2,-Okh01LohaI4D1CXWYRU,2026-02-05 16:56:01,2026-02-05 16:56:01,137.2,8.4,55.0,valid,55.0,0.0,31
Node2,-Okh0SpW4wL9CzcekupS,2026-02-05 16:57:50,2026-02-05 16:57:50,0.7,4.2,55.0,valid,55.0,0.0,31
Node2,-Okh1cAhqA4h2oHngqNJ,2026-02-05 17:02:55,2026-02-05 17:02:55,0.7,4.2,55.0,valid,55.0,0.0,31
Node2,-Okh2meTxlQQ1LhxL0eS,2026-02-05 17:08:00,2026-02-05 17:08:00,0.7,0.0,55.0,valid,55.0,0.0,31
Node2,-Okh33hEChoAhcxdQanr,2026-02-05 17:09:14,2026-02-05 17:09:14,2.1,8.4,55.0,valid,55.0,0.0,31
Node2,-Okh3BH12gB9-fAyLP9E,2026-02-05 17:09:45,2026-02-05 17:09:45,7.7,42.0,55.0,valid,55.0,0.0,31
Node2,-Okh3K1JNoD9xpXNc1X1,2026-02-05 17:10:16,2026-02-05 17:10:16,13.3,75.6,55.0,valid,55.0,0.0,31
Node2,-Okh3RZvlxGXHKvi0h6W,2026-02-05 17:10:52,2026-02-05 17:10:52,20.3,117.6,55.0,valid,55.0,0.0,31
Node2,-Okh3Z56V4L-9S5VySRJ,2026-02-05 17:11:23,2026-02-05 17:11:23,25.2,147.0,55.0,valid,55.0,0.0,31
Node2,-Okh3gtBnkZciC7QIgsy,2026-02-05 17:11:54,2026-02-05 17:11:54,34.3,201.6,55.0,valid,55.0,0.0,31
Node2,-Okh3oVX7TGxrFXp6C4G,2026-02-05 17:12:30,2026-02-05 17:12:30,37.8,222.6,55.0,valid,55.0,0.0,31
Node2,-Okh4JCf5L4rpwgJob79,2026-02-05 17:14:40,2026-02-05 17:14:40,38.5,226.8,55.0,valid,55.0,0.0,31
Node2,-Okh5TlYjPwxdksHd8Rs,2026-02-05 17:19:46,2026-02-05 17:19:46,38.5,189.0,55.0,valid,55.0,0.0,31
Node2,-Okh6dFwnW8gza4mtyuv,2026-02-05 17:24:51,2026-02-05 17:24:51,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-Okh7nhw8AizcMGM0U3z,2026-02-05 17:29:56,2026-02-05 17:29:56,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-Okh8y8uADR8KEnLq_Jt,2026-02-05 17:35:01,2026-02-05 17:35:01,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhA7b_JXAPWUHzMPsz,2026-02-05 17:40:07,2026-02-05 17:40:07,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhBIpzXf80AfRjjsQU,2026-02-05 17:45:10,2026-02-05 17:45:10,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhCUAoEoulRzZwHSfX,2026-02-05 17:50:18,2026-02-05 17:50:18,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhDd310RkRFLafDIhS,2026-02-05 17:55:26,2026-02-05 17:55:26,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhEmYs0LwdE2K6j4jl,2026-02-05 18:00:28,2026-02-05 18:00:28,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhFw0UoIAyIWLtI3zv,2026-02-05 18:05:29,2026-02-05 18:05:29,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhH4VwmCiS-KJQ5CwY,2026-02-05 18:10:30,2026-02-05 18:10:30,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhIE0B1fC7cZuvyRfz,2026-02-05 18:15:31,2026-02-05 18:15:31,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhJNUaof7tX_DdqNR2,2026-02-05 18:20:32,2026-02-05 18:20:32,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhKY92s0kyFBq9P6KD,2026-02-05 18:25:33,2026-02-05 18:25:33,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhLgjmkPV90UDwufR9,2026-02-05 18:30:40,2026-02-05 18:30:40,38.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhMcpWwUG7nF4dhIA9,2026-02-05 18:34:46,2026-02-05 18:34:46,39.2,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhNmu74oKISG9deZrC,2026-02-05 18:39:48,2026-02-05 18:39:48,39.2,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhO2OBZrB5xKpt99Ir,2026-02-05 18:40:52,2026-02-05 18:40:52,39.9,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhPDj8nA_ECFoQVdfS,2026-02-05 18:46:00,2026-02-05 18:46:00,39.9,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhPQFnUbN4k7cDg5wG,2026-02-05 18:46:57,2026-02-05 18:46:57,40.6,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhQ8iNZ2pL3XnhiG43,2026-02-05 18:50:08,2026-02-05 18:50:08,41.3,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhQa7Eee-kaUp6yFbw,2026-02-05 18:52:04,2026-02-05 18:52:04,42.0,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhQpOeSvzkBX91Gq7S,2026-02-05 18:53:07,2026-02-05 18:53:07,42.7,16.8,55.0,valid,55.0,0.0,31
Node2,-OkhSZVQJec6ZgG4GI6S,2026-02-05 19:00:36,2026-02-05 19:00:36,0.7,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhTc4TX3bc9LFz1Rsq,2026-02-05 19:05:13,2026-02-05 19:05:13,1.4,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhUnj_gTF1LQE6U6va,2026-02-05 19:10:23,2026-02-05 19:10:23,1.4,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhVDLnF47_MyDAO3MK,2026-02-05 19:12:08,2026-02-05 19:12:08,2.1,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhWMPr7YSdf5mVguvY,2026-02-05 19:17:12,2026-02-05 19:17:12,2.1,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhXFdBXnMG6ATzYFdG,2026-02-05 19:21:07,2026-02-05 19:21:07,2.8,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhYRF_VTM-utdCZ2jz,2026-02-05 19:26:17,2026-02-05 19:26:17,2.8,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhYhmSP104N19uKwFA,2026-02-05 19:27:28,2026-02-05 19:27:28,3.5,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhZuz4fRQtK6CSuDv3,2026-02-05 19:32:38,2026-02-05 19:32:38,4.2,8.4,55.0,valid,55.0,0.0,31
Node2,-Okh_SrfSaK2m__D6sJg,2026-02-05 19:35:03,2026-02-05 19:35:03,4.9,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhaGoDFaqwA2i68bNj,2026-02-05 19:38:40,2026-02-05 19:38:40,5.6,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhbSLUqF8KSKMrx_8I,2026-02-05 19:43:50,2026-02-05 19:43:50,5.6,8.4,55.0,valid,55.0,0.0,31
Node2,-Okhc3AalJ41tBfuFzwB,2026-02-05 19:46:29,2026-02-05 19:46:29,6.3,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhdF3k2Y7mhlys8hHY,2026-02-05 19:51:39,2026-02-05 19:51:39,6.3,4.2,55.0,valid,55.0,0.0,31
Node2,-Okhe2rbVhnE-vmow-lQ,2026-02-05 19:55:12,2026-02-05 19:55:12,7.0,8.4,55.0,valid,55.0,0.0,31
Node2,-OkheA6l91lhL4l-0Fq8,2026-02-05 19:55:42,2026-02-05 19:55:42,7.7,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhegcBJjVIDlE-wNik,2026-02-05 19:57:59,2026-02-05 19:57:59,8.4,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhfT-gWrqygg2Sg8pN,2026-02-05 20:01:22,2026-02-05 20:01:22,9.1,16.8,55.0,valid,55.0,0.0,31
Node2,-Okhgd_32pFUFf-1tD50,2026-02-05 20:06:32,2026-02-05 20:06:32,9.1,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhhpHc9g28jh6vF_oM,2026-02-05 20:11:42,2026-02-05 20:11:42,9.1,0.0,55.0,valid,55.0,0.0,31
Node2,-Okhj-uW0CHwgmvYIw-e,2026-02-05 20:16:52,2026-02-05 20:16:52,9.1,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhjMwm6WOI7rtpqMLj,2026-02-05 20:18:26,2026-02-05 20:18:26,9.8,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhkY_IPGAhviTwg9-Y,2026-02-05 20:23:36,2026-02-05 20:23:36,9.8,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhlPJWYZuYMyHv-ABN,2026-02-05 20:27:21,2026-02-05 20:27:21,10.5,8.4,55.0,valid,55.0,0.0,31
Node2,-Okhm_wsUCngD256KA5W,2026-02-05 20:32:31,2026-02-05 20:32:31,10.5,4.2,55.0,valid,55.0,0.0,31
Node2,-Okhmh1QHhrPWVoAUv0R,2026-02-05 20:33:00,2026-02-05 20:33:00,11.2,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhnsbFocwQCmed_nG4,2026-02-05 20:38:09,2026-02-05 20:38:09,11.2,4.2,55.0,valid,55.0,0.0,31
Node2,-Okho9AIcbGQflJ5KfZz,2026-02-05 20:39:21,2026-02-05 20:39:21,11.9,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhoOE4iBQWG-D7x7jA,2026-02-05 20:40:23,2026-02-05 20:40:23,12.6,12.6,55.0,valid,55.0,0.0,31
Node2,-Okho_Q0pj7_1dVcYnJZ,2026-02-05 20:41:13,2026-02-05 20:41:13,13.3,16.8,55.0,valid,55.0,0.0,31
Node2,-OkholsVtMgjfoM2hveO,2026-02-05 20:42:03,2026-02-05 20:42:03,14.0,21.0,55.0,valid,55.0,0.0,31
Node2,-Okhpn-v7NCDKh3G3_wC,2026-02-05 20:46:31,2026-02-05 20:46:31,14.7,21.0,55.0,valid,55.0,0.0,31
Node2,-OkhqE4RgD5ntoc8Youq,2026-02-05 20:48:26,2026-02-05 20:48:26,15.4,25.2,55.0,valid,55.0,0.0,31
Node2,-OkhqY9nJbml7kn9Q7pm,2026-02-05 20:49:48,2026-02-05 20:49:48,16.1,25.2,55.0,valid,55.0,0.0,31
Node2,-OkhqfUaorNGaZp7aD-j,2026-02-05 20:50:17,2026-02-05 20:50:17,16.8,25.2,55.0,valid,55.0,0.0,31
Node2,-OkhqyIv5-npFK7BLzIe,2026-02-05 20:51:34,2026-02-05 20:51:34,17.5,25.2,55.0,valid,55.0,0.0,31
Node2,-Okhr_CdHlaKiyWnap6G,2026-02-05 20:54:19,2026-02-05 20:54:19,18.2,25.2,55.0,valid,55.0,0.0,31
Node2,-OkhrwzzaUDle8wMhAfq,2026-02-05 20:55:52,2026-02-05 20:55:52,18.9,29.4,55.0,valid,55.0,0.0,31
Node2,-OkhtEvsfLK9waDnA-zK,2026-02-05 21:01:32,2026-02-05 21:01:32,0.7,4.2,55.0,valid,55.0,0.0,31
Node2,-Okhu2sv4cZVuP7i0j4A,2026-02-05 21:05:05,2026-02-05 21:05:05,1.4,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhuboM2EcCTSiHJC3W,2026-02-05 21:07:33,2026-02-05 21:07:33,2.1,12.6,55.0,valid,55.0,0.0,31
Node2,-OkhvO2JxodUg_-A07yF,2026-02-05 21:10:55,2026-02-05 21:10:55,2.8,16.8,55.0,valid,55.0,0.0,31
Node2,-OkhwZoD9dGWsJ6TdrZg,2026-02-05 21:16:05,2026-02-05 21:16:05,2.8,8.4,55.0,valid,55.0,0.0,31
Node2,-Okhx2dL0ibl31-a-1Ik,2026-02-05 21:18:12,2026-02-05 21:18:12,3.5,8.4,55.0,valid,55.0,0.0,31
Node2,-OkhyERNbxYj_0TrojPX,2026-02-05 21:23:22,2026-02-05 21:23:22,3.5,4.2,55.0,valid,55.0,0.0,31
Node2,-OkhzQ0vS5zWU5nH3_qC,2026-02-05 21:28:32,2026-02-05 21:28:32,3.5,0.0,55.0,valid,55.0,0.0,31
Node2,-OkhzeAd00VNmem0d3ds,2026-02-05 21:29:34,2026-02-05 21:29:34,4.2,4.2,55.0,valid,55.0,0.0,31
Node2,-Oki-nHAVh6Gw-vMR26D,2026-02-05 21:34:34,2026-02-05 21:34:34,4.2,4.2,55.0,valid,55.0,0.0,31
Node2,-Oki0GnZviIwBMzNts-r,2026-02-05 21:36:39,2026-02-05 21:36:39,4.9,8.4,55.0,valid,55.0,0.0,31
Node2,-Oki1SlxeCenSGJxBKvn,2026-02-05 21:41:49,2026-02-05 21:41:49,4.9,4.2,55.0,valid,55.0,0.0,31
Node2,-Oki2b4hR2gx06qIHrIk,2026-02-05 21:46:49,2026-02-05 21:46:49,4.9,0.0,55.0,valid,55.0,0.0,31
Node2,-Oki3k7uwraTLwoORzIP,2026-02-05 21:51:50,2026-02-05 21:51:50,4.9,0.0,55.0,valid,55.0,0.0,31
Node2,-Oki4wy8EWFhZNjXyPjx,2026-02-05 21:57:00,2026-02-05 21:57:00,4.9,0.0,55.0,valid,55.0,0.0,31
Node2,-Oki5zRDPjASSW2trRxI,2026-02-05 22:01:32,2026-02-05 22:01:32,5.6,4.2,55.0,valid,55.0,0.0,31
Node2,-Oki77_bYLULDV_vuq1-,2026-02-05 22:06:37,2026-02-05 22:06:37,5.6,4.2,55.0,valid,55.0,0.0,31
Node2,-Oki8JDQ1stgp8EuG6mg,2026-02-05 22:11:47,2026-02-05 22:11:47,5.6,0.0,55.0,valid,55.0,0.0,31
Node2,-Oki9Um3cyDwqzDEfv0y,2026-02-05 22:16:57,2026-02-05 22:16:57,5.6,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiAfKupsvuT7XTxGK8,2026-02-05 22:22:07,2026-02-05 22:22:07,5.6,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiBqsoffEjBSPIPjup,2026-02-05 22:27:16,2026-02-05 22:27:16,5.6,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiD2eUXRTtFEOzvGjQ,2026-02-05 22:32:26,2026-02-05 22:32:26,5.6,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiEBhu38ZTbKGbF8fJ,2026-02-05 22:37:30,2026-02-05 22:37:30,5.6,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiEgrOIeUgli5Bg_Gb,2026-02-05 22:39:37,2026-02-05 22:39:37,6.3,4.2,55.0,valid,55.0,0.0,31
Node2,-OkiEnyJl_f2QLvw22Wk,2026-02-05 22:40:11,2026-02-05 22:40:11,7.0,8.4,55.0,valid,55.0,0.0,31
Node2,-OkiFUt-v43QmnzKMpsg,2026-02-05 22:43:11,2026-02-05 22:43:11,7.7,12.6,55.0,valid,55.0,0.0,31
Node2,-OkiGfTb0LclHJ5-_Q5-,2026-02-05 22:48:21,2026-02-05 22:48:21,7.7,12.6,55.0,valid,55.0,0.0,31
Node2,-OkiGmZ6kF3CEht4EL5Q,2026-02-05 22:48:50,2026-02-05 22:48:50,8.4,16.8,55.0,valid,55.0,0.0,31
Node2,-OkiHG3rNbYztB2tah3U,2026-02-05 22:50:55,2026-02-05 22:50:55,9.1,12.6,55.0,valid,55.0,0.0,31
Node2,-OkiIRegvhHy6iVuxozG,2026-02-05 22:56:05,2026-02-05 22:56:05,9.1,8.4,55.0,valid,55.0,0.0,31
Node2,-OkiM9LtdNNHDEk2Edzs,2026-02-05 23:12:15,2026-02-05 23:12:15,1.4,8.4,55.0,valid,55.0,0.0,31
Node2,-OkiMdKxTfx1HiMQ6tN8,2026-02-05 23:14:22,2026-02-05 23:14:22,2.8,16.8,55.0,valid,55.0,0.0,31
Node2,-OkiMjyFSxrqVXCdONuY,2026-02-05 23:14:49,2026-02-05 23:14:49,11.2,67.2,55.0,valid,55.0,0.0,31
Node2,-OkiMr6MTq0jpYAaPegY,2026-02-05 23:15:19,2026-02-05 23:15:19,12.6,75.6,55.0,valid,55.0,0.0,31
Node2,-OkiMxmTOrqhUUxLhadP,2026-02-05 23:15:46,2026-02-05 23:15:46,14.7,88.2,55.0,valid,55.0,0.0,31
Node2,-OkiN3scX6tE9cbSU1kt,2026-02-05 23:16:15,2026-02-05 23:16:15,18.9,113.4,55.0,valid,55.0,0.0,31
Node2,-OkiNAYoibC1vwGlFx1O,2026-02-05 23:16:42,2026-02-05 23:16:42,20.3,121.8,55.0,valid,55.0,0.0,31
Node2,-OkiOMCH0xoyCO1vfSW0,2026-02-05 23:21:52,2026-02-05 23:21:52,20.3,121.8,55.0,valid,55.0,0.0,31
Node2,-OkiPXjctgzXxIC3nVfz,2026-02-05 23:27:02,2026-02-05 23:27:02,20.3,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiQg1lDYwQJrq5j1Ja,2026-02-05 23:32:03,2026-02-05 23:32:03,20.3,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiRrmFGA7xg9kdWvXF,2026-02-05 23:37:13,2026-02-05 23:37:13,20.3,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiT2O_NoRjl9Bi-PaW,2026-02-05 23:42:23,2026-02-05 23:42:23,20.3,0.0,55.0,valid,55.0,0.0,31
Node2,-OkiTmD_aWtoV4CuJ0-J,2026-02-05 23:45:35,2026-02-05 23:45:35,21.0,4.2,55.0,valid,55.0,0.0,31
Node2,-OkiTstPjDJVvzGQDg50,2026-02-05 23:46:02,2026-02-05 23:46:02,24.5,25.2,55.0,valid,55.0,0.0,31
Node2,-OkiTzzbBEChz7110kDU,2026-02-05 23:46:31,2026-02-05 23:46:31,25.9,33.6,55.0,valid,55.0,0.0,31
Node2,-OkiU5eNmoyXhVUZ_WmO,2026-02-05 23:46:58,2026-02-05 23:46:58,28.0,46.2,55.0,valid,55.0,0.0,31
Node2,-OkiUCizKL8lIV0jtGMe,2026-02-05 23:47:27,2026-02-05 23:47:27,28.7,50.4,55.0,valid,55.0,0.0,31
Node2,-OkiUMKbVluHZ4Zajamh,2026-02-05 23:48:07,2026-02-05 23:48:07,30.1,58.8,55.0,valid,55.0,0.0,31
Node2,-OkiUT-daIdSe3PToNua,2026-02-05 23:48:34,2026-02-05 23:48:34,34.3,84.0,55.0,valid,55.0,0.0,31
Node2,-OkiUp0x9RYDbkpcZcmQ,2026-02-05 23:50:08,2026-02-05 23:50:08,35.7,92.4,55.0,valid,55.0,0.0,31
Node2,-OkiUvhV7UDRjnI7vnnZ,2026-02-05 23:50:36,2026-02-05 23:50:36,36.4,96.6,55.0,valid,55.0,0.0,31
Node2,-OkiV1xA_UPWYxWWQReh,2026-02-05 23:51:05,2026-02-05 23:51:05,37.8,105.0,55.0,valid,55.0,0.0,31
Node2,-OkiVWRdCqqgeNGgz8iN,2026-02-05 23:53:10,2026-02-05 23:53:10,38.5,109.2,55.0,valid,55.0,0.0,31
Node2,-OkiVcYAsopags39ionh,2026-02-05 23:53:40,2026-02-05 23:53:40,39.2,113.4,55.0,valid,55.0,0.0,31
